Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
46,-0.08808708155797546,0.22986281571276115,0.009860543331387214,-0.5321188120726523,1,1.0
47,-0.08348982524372023,0.4248446982154166,-0.0007818329100658331,-0.821678464568268,0,1.0
48,-0.0749929312794119,0.22973345336192857,-0.017215402201431196,-0.529241545588343,0,1.0
49,-0.07039826221217332,0.03485786886993211,-0.027800233113198056,-0.24203256249550037,0,1.0
50,-0.06970110483477468,-0.15985617203526004,-0.032640884363108066,0.04175342635189144,0,1.0
51,-0.07289822827547988,-0.3544952248366673,-0.031805815836070235,0.32396177299181744,0,1.0
52,-0.07998813277221323,-0.549150194219998,-0.025326580376233886,0.6064472199861269,1,1.0
53,-0.09097113665661319,-0.35368343662274226,-0.013197635976511347,0.3058958944445069,0,1.0
54,-0.09804480538906804,-0.548614856985285,-0.007079718087621209,0.594387568503203,1,1.0
55,-0.10901710252877374,-0.3533945318117603,0.00480803328244285,0.299482999666853,1,1.0
56,-0.11608499316500895,-0.15834144297965694,0.01079769327577991,0.00832030455958116,1,1.0
57,-0.11925182202460209,0.036624003098713026,0.010964099366971533,-0.2809363562941676,1,1.0
58,-0.11851934196262782,0.23158785508487154,0.005345372241088181,-0.5701411761485768,1,1.0
59,-0.1138875848609304,0.4266344347066945,-0.006057451281883356,-0.8611353338362243,0,1.0
60,-0.10535489616679651,0.2315954953770312,-0.02328015795860784,-0.5703631719925706,0,1.0
61,-0.10072298625925588,0.03680763021000791,-0.034687421398459255,-0.2851042951516574,0,1.0
62,-0.09998683365505573,-0.1578028751041545,-0.040389507301492406,-0.0035601955286541087,0,1.0
63,-0.10314289115713882,-0.35232300578964487,-0.04046071121206549,0.2761107536369296,0,1.0
64,-0.11018935127293171,-0.5468450446196205,-0.0349384961393269,0.5557628061907931,0,1.0
65,-0.12112625216532412,-0.741459484754837,-0.023823240015511032,0.8372364821760736,1,1.0
66,-0.13595544186042086,-0.5460204077053118,-0.00707851037198956,0.5371576832152165,0,1.0
67,-0.1468758500145271,-0.7410421237234543,0.00366464329231477,0.8276018638849794,1,1.0
68,-0.16169669248899618,-0.5459704712881528,0.020216680570014356,0.5360737527484765,1,1.0
69,-0.17261610191475923,-0.35113853601040335,0.030938155624983886,0.249828869944269,1,1.0
70,-0.1796388726349673,-0.15647174603958605,0.035934733023869264,-0.03293721254340021,1,1.0
71,-0.182768307555759,0.038116952143110394,0.03527598877300126,-0.3140692871478996,1,1.0
72,-0.1820059685128968,0.2327190958678527,0.028994603030043267,-0.5954219101948103,1,1.0
73,-0.17735158659553973,0.4274235086877137,0.01708616482614706,-0.8788325549755156,1,1.0
74,-0.16880311642178547,0.6223091783434739,-0.0004904862733632505,-1.1660953016934463,0,1.0
75,-0.156356932854916,0.4271936141630265,-0.02381239230723218,-0.8735661935865676,0,1.0
76,-0.14781306057165547,0.2324033919589431,-0.041283716178963537,-0.5884638770372963,0,1.0
77,-0.1431649927324766,0.03788313815763267,-0.053052993719709465,-0.3090660733979628,0,1.0
78,-0.14240732996932395,-0.15644434038539734,-0.059234315187668724,-0.03357524220755426,0,1.0
79,-0.1455362167770319,-0.35066902979083114,-0.05990582003181981,0.23984612710140524,0,1.0
80,-0.15254959737284854,-0.5448863197420316,-0.055108897489791704,0.5130476978480014,0,1.0
81,-0.16344732376768917,-0.7391905382573676,-0.044847943532831676,0.7878677463440785,1,1.0
82,-0.1782311345328365,-0.5434821979108547,-0.029090588605950107,0.4814195372375935,0,1.0
83,-0.1891007784910536,-0.7381817069441962,-0.019462197861198238,0.7647938075487584,1,1.0
84,-0.20386441262993754,-0.5427972295533678,-0.00416632171022307,0.4660510701334213,0,1.0
85,-0.2147203572210049,-0.737860065428982,0.005154699692445355,0.7574178894512453,1,1.0
86,-0.22947755852958454,-0.542809533034557,0.020303057481470262,0.4663614528546702,1,1.0
87,-0.24033374919027567,-0.34798024522031346,0.029630286538563665,0.18014644142202452,1,1.0
88,-0.24729335409468195,-0.1532945520539217,0.03323321536700415,-0.10304388430041922,1,1.0
89,-0.2503592451357604,0.041335758374501125,0.031172337680995768,-0.385059378785742,1,1.0
90,-0.24953252996827038,0.23600161422142524,0.02347115010528093,-0.6677531211877152,1,1.0
91,-0.2448124976838419,0.43078943752966214,0.010116087681526624,-0.9529544945610213,1,1.0
92,-0.23619670893324865,0.6257738215902711,-0.008943002209693804,-1.2424420263984661,0,1.0
93,-0.22368123250144323,0.4307677923275831,-0.03379184273766313,-0.9525738870697495,0,1.0
94,-0.21506587665489157,0.23611644516923477,-0.05284332047905812,-0.6706964642240463,0,1.0
95,-0.21034354775150688,0.04176742737492642,-0.06625724976353904,-0.3951085771441779,0,1.0
96,-0.20950819920400834,-0.1523548952879229,-0.0741594213064226,-0.12402939236385635,0,1.0
97,-0.2125552971097668,-0.3463403800615628,-0.07664000915369973,0.14436617585094091,0,1.0
98,-0.21948210471099808,-0.5402858658635312,-0.07375268563668091,0.41192032943723184,0,1.0
99,-0.2302878220282687,-0.7342890498901804,-0.06551427904793627,0.6804703725842347,0,1.0
100,-0.2449736030260723,-0.9284428030545653,-0.05190487159625158,0.9518288048983408,0,1.0
101,-0.2635424590871636,-1.1228292707716432,-0.032868295498284766,1.227762638798994,1,1.0
102,-0.2859990445025965,-0.9273000587459714,-0.008313042722304886,0.9249656937410864,1,1.0
103,-0.30454504567751595,-0.7320668177804195,0.010186271152516843,0.6296819447646114,1,1.0
104,-0.3191863820331243,-0.5370884824817611,0.02277991004780907,0.34022432684662757,1,1.0
105,-0.3299281516827596,-0.3422979381331139,0.029584396584741622,0.05481103254346209,1,1.0
106,-0.3367741104454218,-0.14761240058917502,0.030680617235610864,-0.2283929422961869,1,1.0
107,-0.33972635845720534,0.047057979032239655,0.026112758389687126,-0.5112424036172803,1,1.0
108,-0.33878519887656056,0.24180254888166178,0.01588791031734152,-0.7955833917736337,1,1.0
109,-0.3339491478989273,0.43670289363008,-2.3757518131155286e-05,-1.083226162160849,0,1.0
110,-0.3252150900263257,0.2415812559395486,-0.021688280761348135,-0.7905506904179795,0,1.0
111,-0.3203834649075347,0.04676373018665603,-0.03749929456970773,-0.5047689826869113,0,1.0
112,-0.3194481903038016,-0.14781023876827307,-0.04759467422344595,-0.2241354211676293,0,1.0
113,-0.32240439507916707,-0.34222077558454334,-0.05207738264679854,0.053162602675656256,0,1.0
114,-0.3292488105908579,-0.536558823917066,-0.05101413059328541,0.32897064223449796,0,1.0
115,-0.33997998706919924,-0.7309188319270684,-0.044434717748595455,0.6051397286601623,0,1.0
116,-0.3545983637077406,-0.9253921550232346,-0.032331923175392206,0.8835022696670636,1,1.0
117,-0.37310620680820533,-0.7298464094187332,-0.014661877782050935,0.5808330193075328,0,1.0
118,-0.38770313499658,-0.9247598779206729,-0.003045217395900277,0.8688613594878836,1,1.0
119,-0.40619833255499344,-0.7295966293441136,0.014332009793857396,0.5752225514540146,1,1.0
120,-0.42079026514187573,-0.5346784949746073,0.02583646082293769,0.28708884410564045,1,1.0
121,-0.4314838350413679,-0.33993434406623424,0.0315782377050505,0.002665183862313847,1,1.0
122,-0.43828252192269257,-0.14527916800826932,0.03163154138229678,-0.2798895529072229,1,1.0
123,-0.44118810528285796,0.049377613945618626,0.026033750324152317,-0.5624305420518005,1,1.0
124,-0.44020055300394556,0.24412474950286192,0.014785139483116307,-0.846799199633761,1,1.0
125,-0.43531805801388834,0.4390419165859597,-0.002150844509558915,-1.1347963214799375,0,1.0
126,-0.4265372196821691,0.24394817534810925,-0.024846770939157665,-0.8427887343182217,0,1.0
127,-0.4216582561752069,0.049173996972206646,-0.0417025456255221,-0.558021845796919,0,1.0
128,-0.42067477623576277,-0.1453384995358527,-0.05286298254146048,-0.27876376711576756,0,1.0
129,-0.4235815462264798,-0.3396680371377773,-0.05843825788377584,-0.003211134891037526,0,1.0
130,-0.43037490696923536,-0.5339053247381855,-0.058502480581596586,0.2704763728167284,0,1.0
131,-0.44105301346399906,-0.7281457628341782,-0.053092953125262014,0.5441486555220403,0,1.0
132,-0.45561592872068263,-0.9224829975888442,-0.04220998001482121,0.8196417509911522,1,1.0
133,-0.4740655886724595,-0.7268095638165271,-0.025817144994998164,0.5139869830317301,0,1.0
134,-0.48860177994879006,-0.9215585814233966,-0.015537405334363562,0.7984237635603361,1,1.0
135,-0.507032951577258,-0.7262269498608258,0.0004310699368431613,0.5008938685267613,1,1.0
136,-0.5215574905744745,-0.5311110779519405,0.010448947307378388,0.20834682241345204,1,1.0
137,-0.5321797121335133,-0.33614008405046725,0.01461588375564743,-0.08102176870265887,1,1.0
138,-0.5389025138145227,-0.14123066895694192,0.012995448381594252,-0.3690577470608451,1,1.0
139,-0.5417271271936616,0.05370424759150069,0.00561429344037735,-0.6576148772439089,1,1.0
140,-0.5406530422418315,0.24874760219476133,-0.007538004104500827,-0.9485247046932237,0,1.0
141,-0.5356780901979363,0.053727947242552754,-0.026508498198365302,-0.6582196854274766,0,1.0
142,-0.5346035312530852,-0.1410152040667409,-0.03967289190691484,-0.37400017278571857,0,1.0
143,-0.5374238353344201,-0.33555180501199966,-0.047152895362629205,-0.09408565348193682,0,1.0
144,-0.5441348714346601,-0.5299673181662334,-0.049034608432267944,0.18335566470398396,0,1.0
145,-0.5547342177979848,-0.7243546042977296,-0.04536749513818827,0.46017572803553836,0,1.0
146,-0.5692213098839394,-0.9188069166363309,-0.0361639805774775,0.7382206116831707,1,1.0
147,-0.587597448216666,-0.7232047065077031,-0.02139956834381409,0.43437924400740013,0,1.0
148,-0.6020615423468201,-0.9180172625222078,-0.012711983463666086,0.7202401780969419,1,1.0
149,-0.6204218875972642,-0.7227217648237465,0.0016928200982727504,0.4235833777587282,1,1.0
150,-0.6348763228937392,-0.5276238356611967,0.010164487653447313,0.13143459219630138,1,1.0
151,-0.6454287996069631,-0.332648950636604,0.012793179497373342,-0.15802431942098966,1,1.0
152,-0.6520817786196952,-0.13771247498614433,0.009632693108953549,-0.44664401277294385,1,1.0
153,-0.6548360281194181,0.05727188880898801,0.0006998128534946718,-0.7362750213223946,1,1.0
154,-0.6536905903432383,0.2523841668158392,-0.014025687572953222,-1.0287376217051136,0,1.0
155,-0.6486429070069215,0.05745166291275092,-0.03460044000705549,-0.7404910426580606,0,1.0
156,-0.6474938737486665,-0.13717592679809867,-0.0494102608602167,-0.4588948951175859,0,1.0
157,-0.6502373922846285,-0.331565865453729,-0.05858815876256842,-0.1821865552121817,0,1.0
158,-0.6568687095937031,-0.5258026648822733,-0.06223188986681205,0.09145367198146376,0,1.0
159,-0.6673847628913486,-0.7199799754963953,-0.06040281642718277,0.36387144299427554,0,1.0
160,-0.6817843624012765,-0.9141937801585649,-0.05312538756729726,0.6369132383202194,0,1.0
161,-0.7000682380044478,-1.1085361875918804,-0.04038712280089287,0.9124040576776162,1,1.0
162,-0.7222389617562854,-0.9128917856391341,-0.022139041647340544,0.6073061753631812,0,1.0
163,-0.7404967974690682,-1.1076973145691904,-0.009992918140076919,0.8929345140607289,1,1.0
164,-0.7626507437604519,-0.9124412596637376,0.00786577214113766,0.5971271860132259,1,1.0
165,-0.7808995689537267,-0.7174302570980501,0.01980831586140218,0.30693224433371685,1,1.0
166,-0.7952481740956877,-0.522596084304132,0.025946960748076515,0.020561582524507904,1,1.0
167,-0.8057000957817704,-0.3278556638903567,0.026358192398566675,-0.2638231721106817,1,1.0
168,-0.8122572090595775,-0.13311966026018887,0.02108172895635304,-0.5480773018872392,1,1.0
169,-0.8149196022647813,0.06169988090562914,0.010120182918608254,-0.8340441077308131,1,1.0
170,-0.8136856046466687,0.2566821107297598,-0.006560699236008008,-1.1235271923220416,0,1.0
171,-0.8085519624320735,0.0616467814791502,-0.02903124308244884,-0.8329093263080827,0,1.0
172,-0.8073190268024905,-0.13306669476030197,-0.0456894296086105,-0.549496170191512,0,1.0
173,-0.8099803606976965,-0.3275180778568264,-0.05667935301244074,-0.2715515033147452,0,1.0
174,-0.816530722254833,-0.5217873624828856,-0.06211038307873564,0.0027296651710686515,0,1.0
175,-0.8269664695044907,-0.7159661089133953,-0.06205578977531427,0.27518743860292444,0,1.0
176,-0.8412857916827586,-0.9101503081513049,-0.05655204100325578,0.547670381578705,0,1.0
177,-0.8594887978457847,-1.1044340724394133,-0.045598633371681685,0.8220127038714378,1,1.0
178,-0.881577479294573,-0.908718880816095,-0.02915837929425293,0.5153437140286501,1,1.0
179,-0.8997518569108949,-0.7131987066368796,-0.01885150501367993,0.2136167701749575,0,1.0
180,-0.9140158310436325,-0.9080461368511579,-0.01457916961018078,0.5002939692778181,0,1.0
181,-0.9321767537806557,-1.102959559825608,-0.004573290224624419,0.7883469083100577,0,1.0
182,-0.9542359449771678,-1.2980183987011027,0.011193647941576736,1.0795875642501582,0,1.0
183,-0.9801963129511898,-1.4932863518042347,0.0327853992265799,1.375762007890303,0,1.0
184,-1.0100620399872744,-1.6888022556938203,0.06030063938438596,1.6785154410725918,1,1.0
185,-1.0438380851011508,-1.4944290137943668,0.0938709482058378,1.4052031438484565,0,1.0
186,-1.073726665377038,-1.6905826448909052,0.12197501108280692,1.725695744247482,1,1.0
187,-1.1075383182748562,-1.4970488311317103,0.15648892596775657,1.4733236780162107,1,1.0
188,-1.1374792948974903,-1.3041474878736627,0.1859553995280808,1.2333275734006266,1,1.0
189,-1.1635622446549636,-1.1118379830372096,0.21062195099609332,1.0041927733443048,0,1.0
190,-1.1857990043157078,-1.3090555821254108,0.23070580646297942,1.354947761360083,0,0.0
0,0.007190767058296289,0.20143375668303193,0.0014785181414872215,-0.2839864156941537,1,1.0
1,0.011219442191956927,0.39653458894440907,-0.004201210172395853,-0.5762026600409114,0,1.0
2,0.01915013397084511,0.201471779618121,-0.01572526337321408,-0.28484618037327514,0,1.0
3,0.02317956956320753,0.006577595889646487,-0.021422186980679582,0.002835913425255243,0,1.0
4,0.02331112148100046,-0.18823068354583147,-0.021365468712174478,0.28868364425671883,0,1.0
5,0.01954650781008383,-0.38304154698794585,-0.015591795827040102,0.5745522761181103,1,1.0
6,0.011885676870324914,-0.18770451850373057,-0.004100750304677894,0.27699854584986416,0,1.0
7,0.008131586500250303,-0.38276772657594726,0.0014392206123193894,0.5683852805914693,1,1.0
8,0.000476231968731357,-0.18766599181113808,0.012806926224148776,0.27615611225200676,1,1.0
9,-0.003277087867491405,0.007270922901253252,0.01833004846918891,-0.012460146982458231,1,1.0
10,-0.00313166940946634,0.20212526616109086,0.018080845529539747,-0.2993038288375342,1,1.0
11,0.0009108359137554776,0.3969848875660204,0.012094768952789062,-0.5862300061034305,0,1.0
12,0.008850533665075886,0.20169564186239067,0.0003701688307204531,-0.289761787594411,1,1.0
13,0.012884446502323699,0.39681231268538747,-0.005425066921167767,-0.582327944143269,0,1.0
14,0.020820692756031448,0.20176678857413421,-0.01707162580403315,-0.2913589251569546,0,1.0
15,0.024856028527514132,0.006892363365016058,-0.02289880430717224,-0.00410869621743315,0,1.0
16,0.024993875794814453,-0.187893828510431,-0.022980978231520902,0.2812623319393949,0,1.0
17,0.021235999224605832,-0.38268056251160376,-0.017355731592733004,0.5666094695653496,1,1.0
18,0.013582387974373757,-0.1873194959426484,-0.006023542201426011,0.268509674883205,0,1.0
19,0.009835998055520788,-0.38235496874357044,-0.0006533487037619114,0.5592866660395548,1,1.0
20,0.0021888986806493788,-0.18722385302880679,0.010532384617029185,0.2663979704330806,1,1.0
21,-0.0015555783799267569,0.00774620627308284,0.0158603440256908,-0.022944433655956664,1,1.0
22,-0.0014006542544651001,0.20263715634956442,0.015401455352571666,-0.3105813452008352,1,1.0
23,0.002652088872526188,0.39753632994155014,0.009189828448554961,-0.5983675841415337,0,1.0
24,0.010602815471357191,0.20228700712276604,-0.002777523234275712,-0.3028041953271038,0,1.0
25,0.014648555613812512,0.007204751106729912,-0.008833607140817788,-0.010998530824596564,0,1.0
26,0.01479265063594711,-0.18778940756214565,-0.00905357775730972,0.2788842486014565,0,1.0
27,0.011036862484704197,-0.3827810418426693,-0.00347589278528059,0.5686979974070977,1,1.0
28,0.0033812416478508104,-0.18761051091601524,0.007898067162861365,0.27492205910720213,1,1.0
29,-0.0003709685704694947,0.007397867491380605,0.013396508345005408,-0.015259377557820586,1,1.0
30,-0.00022301122064188262,0.20232515963393088,0.013091320793848995,-0.3036856233367265,1,1.0
31,0.003823491972036735,0.3972581171132614,0.0070176083271144656,-0.5922112654373681,0,1.0
32,0.011768654314301963,0.20203863099875985,-0.004826616981632897,-0.2973260867771046,0,1.0
33,0.01580942693427716,0.0069858156620911105,-0.01077313871717499,-0.006169291645088226,0,1.0
34,0.015949143247518983,-0.18797998970582616,-0.010896524550076754,0.2830952041799402,0,1.0
35,0.01218954345340246,-0.38294483938686197,-0.00523462046647795,0.5723216022974187,1,1.0
36,0.004530646665665221,-0.18774988156027972,0.006211811579470425,0.2779942055991414,1,1.0
37,0.0007756490344596263,0.007282903173973232,0.011771695691453253,-0.012723066421451212,1,1.0
38,0.000921307097939091,0.20223407189410542,0.011517234363024228,-0.30166875993256553,1,1.0
39,0.004965988535821199,0.3971899941226963,0.005483859164372917,-0.5906972562520934,0,1.0
40,0.012909788418275125,0.20199169419981458,-0.00633008596066895,-0.29629196244980593,0,1.0
41,0.016949622302271417,0.006960552911522339,-0.012255925209665067,-0.005612144513238326,0,1.0
42,0.017088833360501866,-0.18798350589682178,-0.012368168099929834,0.2831788305932134,0,1.0
43,0.013329163242565431,-0.38292688326778146,-0.006704591488065566,0.571935382621956,1,1.0
44,0.005670625577209802,-0.1877115629888715,0.004734116164373554,0.2771478484721058,1,1.0
45,0.0019163943174323717,0.007342529987520691,0.01027707313381567,-0.014038187402028224,1,1.0
