Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
177,0.2588092205568769,0.3435532387427141,0.007132713209471446,-0.18328564128473224,0,1.0
178,0.26568028533173116,0.14832995794138665,0.003467000383776801,0.11163883077547271,1,1.0
179,0.2686468844905589,0.343402058287295,0.0056997769992862555,-0.1799482650859342,0,1.0
180,0.2755149256563048,0.14819900977712136,0.0021008116975675716,0.11452727681850894,1,1.0
181,0.27847890585184726,0.3432907962529985,0.0043913572339377505,-0.1774921189457747,0,1.0
182,0.28534472177690723,0.1481062777308943,0.0008415148550222564,0.11657289076285371,1,1.0
183,0.2883068473315251,0.34321616144848355,0.0031729726702793308,-0.1758444258504639,0,1.0
184,0.2951711705604948,0.14804894495448562,-0.0003439158467299472,0.11783777761966874,0,1.0
185,0.2981321494595845,-0.04706807697929283,0.0020128397056634276,0.4104121819548368,1,1.0
186,0.29719078791999864,0.14802528018481478,0.010221083344760164,0.1183645135013594,1,1.0
187,0.30015129352369496,0.3429993056585453,0.012588373614787353,-0.17107630187891731,0,1.0
188,0.30701127963686586,0.14769946165396702,0.009166847577209007,0.12555113707335558,1,1.0
189,0.3099652688699452,0.3426888963188278,0.011677870318676118,-0.16422571068513425,0,1.0
190,0.3168190467963217,0.14740173842137658,0.008393356104973434,0.13211826835650464,1,1.0
191,0.31976708156474926,0.3424024600587836,0.011035721472103526,-0.1579048933182317,0,1.0
192,0.3266151307659249,0.1471242618437968,0.007877623605738892,0.13823900366084774,1,1.0
193,0.32955761600280087,0.34213250248892313,0.010642403678955846,-0.15194828375480496,0,1.0
194,0.33640026605257933,0.1468597931044283,0.007603438003859747,0.1440730005464485,1,1.0
195,0.3393374619146679,0.34187203315432746,0.010484898014788718,-0.14620151475983784,0,1.0
196,0.34617490257775446,0.14660151349282635,0.007560867719591961,0.14977066839916348,1,1.0
197,0.34910693284761096,0.341614384688833,0.01055628108757523,-0.14051740331957674,0,1.0
198,0.3559392205413876,0.14634284768781924,0.007745933021183695,0.15547707125980298,1,1.0
199,0.358866077495144,0.34135304189260207,0.010855474446379755,-0.13475216317334976,0,1.0
200,0.36569313833299605,0.14607729552363896,0.008160431182912759,0.16133564469064365,1,1.0
201,0.3686146842434688,0.3410814764773753,0.011387144076725631,-0.12876174727196021,0,1.0
202,0.37543631377301634,0.14579826798427492,0.008811909131286426,0.16749182233339416,1,1.0
203,0.37835227913270186,0.34079298337521435,0.01216174557795431,-0.12239822710256526,0,1.0
204,0.3851681388002062,0.14549892334891767,0.009713781035903004,0.1740966640887851,1,1.0
205,0.38807811726718455,0.34048051458038586,0.013195714317678707,-0.11550611766624047,0,1.0
206,0.39488772755879226,0.14517199950793258,0.010885591964353897,0.18131057638798836,1,1.0
207,0.3977911675489509,0.3401365064911413,0.014511803492113664,-0.10791855652304089,0,1.0
208,0.40459389767877374,0.14480963849317238,0.012353432361652846,0.18930721572446502,1,1.0
209,0.4074900904486372,0.3397526966433645,0.016139576676142145,-0.09945324274649175,0,1.0
210,0.4142851443815045,0.14440319923201458,0.01415051182121231,0.1982776693945253,1,1.0
211,0.4171732083661448,0.3393199255912133,0.018116065209102816,-0.08990803684204529,0,1.0
212,0.4239596068779691,0.14394305446150452,0.01631790447226191,0.2084350121943413,1,1.0
213,0.42683846796719915,0.33882791950846375,0.020486604716148736,-0.07905611564832549,0,1.0
214,0.4336150263573684,0.14341836765872898,0.018905482403182225,0.22001934457455702,1,1.0
215,0.436483393710543,0.33826504888836884,0.023305869294673365,-0.06664056691736064,0,1.0
216,0.4432486946883104,0.1428168458056557,0.021973057956326154,0.23330342636006635,1,1.0
217,0.4461050316044235,0.33761805856041494,0.02663912648352748,-0.052368296644961954,1,1.0
218,0.4528573927756318,0.5323481087194617,0.025591760550628243,-0.3365287594812265,0,1.0
219,0.463504354950021,0.3368714873878569,0.018861185361003712,-0.03588668473576179,0,1.0
220,0.47024178469777816,0.14148421235412403,0.018143451666288477,0.2626869581500534,1,1.0
221,0.47307146894486063,0.3363425454222483,0.023397190829289545,-0.024218552325377674,0,1.0
222,0.4797983198533056,0.14089300752891443,0.022912819782781993,0.2757536586988926,1,1.0
223,0.4826161800038839,0.3356806886794784,0.028427892956759845,-0.009615389523514428,1,1.0
224,0.4893297937774735,0.5303836543078563,0.028235585166289556,-0.293195159872438,0,1.0
225,0.4999374668636306,0.33487074864046884,0.022371681968840797,0.008257461205995964,1,1.0
226,0.50663488183644,0.5296648332940982,0.022536831192960717,-0.2772838232739167,0,1.0
227,0.517228178502322,0.33422873270123343,0.01699115472748238,0.022421150484646768,1,1.0
228,0.5239127531563467,0.5291029449334426,0.017439577737175315,-0.26485281470467875,0,1.0
229,0.5344948120550155,0.33373647605017154,0.01214252144308174,0.03327930180669142,1,1.0
230,0.5411695415760189,0.5286822129387517,0.012808107479215567,-0.2555479329904999,0,1.0
231,0.551743185834794,0.3333797549916341,0.0076971488194055694,0.041147205725422076,1,1.0
232,0.5584107809346267,0.5283904895364301,0.00852009293391401,-0.24909729150775622,0,1.0
233,0.5689785907253553,0.33314790642279424,0.0035381471037588853,0.04626083045885537,1,1.0
234,0.5756415488538111,0.5282189445639748,0.004463363712935993,-0.24530368218125126,0,1.0
235,0.5862059277450906,0.3330335295694635,-0.00044270993068903225,0.048783748583400066,0,1.0
236,0.5928665983364799,0.13791792922763824,0.0005329650409789691,0.3413269636999329,1,1.0
237,0.5956249569210327,0.33303229347280505,0.007359504314977627,0.04881215061374161,1,1.0
238,0.6022856027904888,0.5280479466968977,0.008335747327252459,-0.241539732648488,0,1.0
239,0.6128465617244268,0.3328079212774977,0.0035049526742826987,0.05376081222917628,1,1.0
240,0.6195027201499768,0.5278794412959671,0.004580168918866224,-0.2378142165285948,0,1.0
241,0.6300603089758962,0.332692356990095,-0.00017611541170567142,0.05630990392140911,0,1.0
242,0.636714156115698,0.1375729314212823,0.0009500826667225108,0.3489372598048929,1,1.0
243,0.6394656147441237,0.3326813570446054,0.007928827862820368,0.056554077718892815,1,1.0
244,0.6461192418850158,0.5276887297655204,0.009059909417198225,-0.23361673589760812,0,1.0
245,0.6566730164803262,0.3324385083307284,0.004387574699246063,0.06191015337605171,1,1.0
246,0.6633217866469407,0.5274972777653031,0.005625777766767097,-0.22938524167776358,0,1.0
247,0.6738717322022468,0.33229538720090157,0.0010380729332118257,0.06506693060649055,1,1.0
248,0.6805176399462649,0.5274024398499351,0.002339411545341637,-0.2272882972946731,0,1.0
249,0.6910656887432636,0.3322471342241349,-0.002206354400551825,0.06613164647010877,0,1.0
250,0.6977106314277463,0.13715688532902343,-0.0008837214711496495,0.3581176398711278,1,1.0
251,0.7004537691343268,0.3322913886789569,0.006278631326272907,0.06515618506223347,1,1.0
252,0.7070995969079059,0.5273227609515212,0.007581755027517577,-0.22553920160395208,0,1.0
253,0.7176460521269363,0.3320932778284386,0.0030709709954385347,0.06952562096021409,1,1.0
254,0.7242879176835051,0.5271710669735209,0.004461483414642816,-0.22218681889106096,0,1.0
255,0.7348313390229755,0.3319856315554052,1.7747036821597235e-05,0.07190009216309956,1,1.0
256,0.7414710516540836,0.5271073283414492,0.0014557488800835885,-0.22077723534104998,0,1.0
257,0.7520131982209125,0.33196459906795867,-0.0029597958267374115,0.07236453842826207,0,1.0
258,0.7586524902022717,0.13688520532916865,-0.0015125050581721701,0.364112168605968,1,1.0
259,0.761390194308855,0.3320286197529215,0.00576973831394719,0.07095270547074606,1,1.0
260,0.7680307667039135,0.5270673795769049,0.007188792423362111,-0.2199042710133296,0,1.0
261,0.7785721142954516,0.33184341146032753,0.0027907070030955194,0.07503760126675457,1,1.0
262,0.7852089825246581,0.5269252442269908,0.004291459028430611,-0.21676354161038924,0,1.0
263,0.7957474874091979,0.3317422077009293,-4.381180377717366e-05,0.07727000230558101,0,1.0
264,0.8023823315632165,0.13662088457899701,0.0015015882423344467,0.3699391060372754,1,1.0
265,0.8051147492547964,0.3317214691572964,0.008900370363079956,0.07773002587691619,1,1.0
266,0.8117491786379424,0.5267147050286793,0.01045497088061828,-0.21213156864275207,0,1.0
267,0.822283472738516,0.3314448458585021,0.006212339507763239,0.08383091751420224,1,1.0
268,0.828912369655686,0.5264771971805781,0.007888957858047285,-0.2068855482333289,0,1.0
269,0.8394419135992977,0.33124332991902855,0.003751246893380707,0.0882754693779848,1,1.0
270,0.8460667801976782,0.5263113109415516,0.005516756280940403,-0.20322157943211816,0,1.0
271,0.8565930064165093,0.33111089993907533,0.0014523246922980397,0.0911964995675909,1,1.0
272,0.8632152244152907,0.5262120043995882,0.003276254683649858,-0.20102786517648313,0,1.0
273,0.8737394645032825,0.331043349686326,-0.0007443026198798047,0.09268676286610572,0,1.0
274,0.8803603314970091,0.13593207452238748,0.0011094326374423097,0.3851347695952337,1,1.0
275,0.8830789729874569,0.33103825784291285,0.008812128029346984,0.0928018478514086,1,1.0
276,0.8896997381443151,0.526032802908158,0.010668164986375156,-0.19708788118820758,0,1.0
277,0.9002203942024783,0.33075989655612775,0.006726407362611004,0.09894119154169889,1,1.0
278,0.9068355921336009,0.525784802765655,0.008705231193444981,-0.1916120010837658,0,1.0
279,0.917351288188914,0.330539406512779,0.004872991171769665,0.10380430208586389,1,1.0
280,0.9239620763191696,0.5255911853384574,0.006949077213486942,-0.1873372386440798,0,1.0
281,0.9344739000259388,0.33037050509984867,0.003202332440605346,0.1075297236429526,1,1.0
282,0.9410813101279357,0.5254464202472039,0.005352926913464399,-0.18414116458313057,0,1.0
283,0.9515902385328798,0.3302482880203901,0.0016701036218017872,0.11022559188389947,1,1.0
284,0.9581952042932876,0.5253462675330194,0.0038746154594797764,-0.18192995901637787,0,1.0
285,0.968702129643948,0.3301690887279435,0.00023601627915221862,0.11197274569456434,1,1.0
286,0.9753055114185069,0.5252876572204421,0.0024754711930435056,-0.18063571010713975,0,1.0
287,0.9858112645629157,0.3301303705749003,-0.0011372430090992895,0.11282711071238899,0,1.0
288,0.9924138719744137,0.13502473340986243,0.0011192992051484905,0.40515102783660106,1,1.0
289,0.9951143666426109,0.3301307936174582,0.009222319761880511,0.11282119474893765,1,1.0
290,1.00171698251496,0.5251193918676083,0.011478743656859264,-0.17693794113033945,0,1.0
291,1.0122193703523124,0.32983506638976157,0.007939984834252475,0.11934392559860074,1,1.0
292,1.0188160716801076,0.524842362186781,0.01032686334622449,-0.170823466695382,0,1.0
293,1.0293129189238432,0.3295741368214147,0.00691039401231685,0.12509929719780993,1,1.0
294,1.0359044016602716,0.5245964101124888,0.009412379956273049,-0.16539548834299495,0,1.0
295,1.0463963298625214,0.3293409964485331,0.00610447018941315,0.13024185741443312,1,1.0
296,1.052983149791492,0.5243749720429842,0.008709307337701812,-0.1605089520140786,0,1.0
297,1.0634706492323518,0.3291294254449696,0.00549912829742024,0.134908764611321,1,1.0
298,1.0700532377412513,0.5241721787824102,0.008197303589646661,-0.1560342062051146,0,1.0
299,1.0805366813168995,0.3289338261264415,0.005076619465544369,0.1392234637030499,1,1.0
300,1.0871153578394284,0.5239827006327029,0.007861088739605367,-0.15185355824324137,0,1.0
301,1.0975950118520825,0.3287490741627278,0.00482401757474054,0.14329896919640095,1,1.0
302,1.104169993335337,0.523801607500394,0.007689996958668559,-0.14785817082855873,0,1.0
303,1.114646025485345,0.3285703835900073,0.004732833542097384,0.14724084299952317,1,1.0
304,1.1212174331571452,0.5236242404766793,0.007677650402087848,-0.14394521760705098,0,1.0
305,1.1316899179666788,0.3283931820861549,0.0047987460499468275,0.15114994594982012,1,1.0
306,1.1382577816084019,0.5234460916241563,0.00782174496894323,-0.14001522368623487,0,1.0
307,1.148726703440885,0.3282129932639819,0.005021440495218532,0.1551250352466082,1,1.0
308,1.1552909633061645,0.5232626889143033,0.008123941200150697,-0.13596952232139814,0,1.0
309,1.1657562170844507,0.3280253229540377,0.0054045507537227346,0.1592652750945348,1,1.0
310,1.1723167235435314,0.5230694834051224,0.008589856255613431,-0.1317077625977845,0,1.0
311,1.182778113211634,0.327825546593719,0.0059557010036577415,0.163672724720698,1,1.0
312,1.1893346241435083,0.5228617358288723,0.009229155498071701,-0.1271254048985742,0,1.0
313,1.1997918588600858,0.3276087949173077,0.006686647400100217,0.16845486641390467,1,1.0
314,1.206344034758432,0.522634399776572,0.010055744728378311,-0.12211114133371115,0,1.0
315,1.2167967227539633,0.32736983515645457,0.007613521901704088,0.1737272362756372,1,1.0
316,1.2233441194570924,0.5223819986203742,0.011088066627216831,-0.11654417713214438,0,1.0
317,1.2337917594294998,0.3271029449170877,0.008757183084573943,0.17961622192817728,1,1.0
318,1.2403338183278416,0.52209849320882,0.012349507523137489,-0.11029130625985306,0,1.0
319,1.250775788192018,0.3268017758021814,0.010143681397940429,0.18626209448256237,1,1.0
320,1.2573118237080616,0.5217771372063142,0.013868923287591676,-0.10320371017805702,0,1.0
321,1.2677473664521879,0.3264592037078483,0.011804849084030535,0.19382234663564968,1,1.0
322,1.274276550526345,0.5214103167320868,0.015681296016743528,-0.09511340263333068,0,1.0
323,1.2847047568609866,0.32606716254444046,0.013779027964076915,0.20247541486249804,1,1.0
324,1.2912261001118754,0.520989370695008,0.017828536261326876,-0.08582923558572486,0,1.0
325,1.3016458875257757,0.3256164579436197,0.01611195154961238,0.21242487131845822,1,1.0
326,1.3081582166846482,0.5205043879363556,0.020360448975981542,-0.07513237173312126,0,1.0
327,1.3185683044433754,0.3250965573376715,0.018857801541319115,0.22390418026571934,1,1.0
328,1.3250702355901287,0.5199439770139433,0.0233358851466335,-0.06277111748681463,0,1.0
329,1.3354691151304077,0.3244953526896388,0.02208046279689721,0.23718212454100424,1,1.0
330,1.3419590221842004,0.5192950042414248,0.026824105287717295,-0.048454996637707526,1,1.0
331,1.352344922269029,0.7140222547974342,0.025855005354963146,-0.33255545306681844,0,1.0
332,1.3666253673649775,0.5185420189708271,0.019203896293626777,-0.031832575322457646,0,1.0
333,1.376996207744394,0.3231500143950773,0.018567244787177625,0.26684698778185645,1,1.0
334,1.3834592080322956,0.5180021205576095,0.023904184542814753,-0.019922336218316627,0,1.0
335,1.393819250443448,0.3225456587587433,0.023505737818448422,0.28020575710951096,1,1.0
336,1.4002701636186228,0.517324554713549,0.029109852960638644,-0.004971825600184054,1,1.0
337,1.4106166547128938,0.712017196296754,0.029010416448634963,-0.28832997407916816,0,1.0
338,1.4248569986388289,0.5164938163581454,0.0232438169670516,0.013359555638588816,1,1.0
339,1.4351868749659917,0.7112748425691942,0.023511008079823377,-0.27189999387794883,0,1.0
340,1.4494123718173757,0.5158254327075705,0.0180730082022644,0.028104695668658974,1,1.0
341,1.4597288804715272,0.7106836042973482,0.01863510211563758,-0.2588216524352135,0,1.0
342,1.473942552557474,0.5153006421972425,0.013458669066933309,0.03968030757274249,1,1.0
343,1.484248565401419,0.7102270370209355,0.014252275218388158,-0.248726074702821,0,1.0
344,1.4984531061418378,0.5149044780519213,0.009277753724331738,0.048418034798535625,1,1.0
345,1.5087511957028763,0.7098921735051638,0.010246114420302451,-0.24132330008273306,0,1.0
346,1.5229490391729796,0.5146253703563436,0.00541964841864779,0.054573834956497924,1,1.0
347,1.5332415465801066,0.7096691939691442,0.006511125117777749,-0.23639423493184397,0,1.0
348,1.5474349304594894,0.5144548268624287,0.0017832404191408698,0.05833536596071354,1,1.0
349,1.557724026996738,0.7095511643845344,0.0029499477383551406,-0.2337844026202796,0,1.0
350,1.5719150502844288,0.5143871884095291,-0.0017257403140504514,0.05982757095460656,0,1.0
351,1.5822027940526193,0.3192900232707785,-0.0005291888949583202,0.3519655154865459,1,1.0
352,1.588588594518035,0.5144194958768423,0.006510121414772599,0.05911576603276586,1,1.0
353,1.5988769844355717,0.7094475024693689,0.007692436735427916,-0.2315060824904842,0,1.0
354,1.6130659344849592,0.5142164823085997,0.0030623150856182316,0.06359333750019219,1,1.0
355,1.6233502641311313,0.7092943939473244,0.004334181835622075,-0.22812183868358238,0,1.0
356,1.6375361520100777,0.5141107733255832,-0.0002282549380495727,0.06592508781093492,0,1.0
357,1.6478183674765894,0.3189920953918085,0.0010902468181691258,0.3585359901360844,1,1.0
358,1.6541982093844256,0.5140985306505794,0.008260966620890813,0.06619704368216345,1,1.0
359,1.6644801799974371,0.7091010745163837,0.009584907494534082,-0.22386809485855863,0,1.0
360,1.6786622014877648,0.5138434512844161,0.00510754559736291,0.07182280594353513,1,1.0
