Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
38,0.02319941153807156,0.21793890436822888,0.010258323184459484,-0.19784184013535694,0,1.0
39,0.027558189625436137,0.022671739330430485,0.006301486381752345,0.0980593902360326,1,1.0
40,0.028011624412044748,0.2177028128619172,0.008262674186472998,-0.19262878701786434,0,1.0
41,0.032365680669283095,0.022463642602832984,0.0044100984461157115,0.10264917000233775,1,1.0
42,0.03281495352133976,0.217522115126929,0.006463081846162467,-0.18863912878353978,0,1.0
43,0.03716539582387834,0.022308297464873228,0.0026902992704916718,0.10607561479520339,1,1.0
44,0.0376115617731758,0.21739159226134414,0.004811811566395739,-0.18575732140146622,0,1.0
45,0.04195939361840269,0.022201126354016082,0.0010966651383664148,0.10843965509616998,1,1.0
46,0.04240341614548301,0.21730734521505124,0.0032654582402898147,-0.18389707772240343,0,1.0
47,0.04674956304978403,0.022138822893483984,-0.00041248331415825405,0.1098141879344815,0,1.0
48,0.04719233950765371,-0.1729772151361313,0.001783800444531376,0.4023669499898355,1,1.0
49,0.043732795204931084,0.022119390157330165,0.009831139444328086,0.11024694469194873,1,1.0
50,0.044175183008077684,0.2170990952488294,0.01203607833816706,-0.17931817083982532,0,1.0
51,0.04851716491305427,0.02180699329774466,0.008449714921370553,0.11713728537466939,1,1.0
52,0.048953304779009166,0.21680686342031014,0.01079246062886394,-0.1728678913414558,0,1.0
53,0.05328944204741537,0.021532123390024444,0.0073351028020348236,0.12320008190593612,1,1.0
54,0.05372008451521586,0.2165482231549477,0.009799104440153545,-0.16715969744538312,0,1.0
55,0.05805104897831481,0.02128738642638764,0.006455910491245883,0.12859838629220938,1,1.0
56,0.05847679670684257,0.21631626240970414,0.009027878217090071,-0.16204080677988375,0,1.0
57,0.06280312195503665,0.021066240864208052,0.005787062081492396,0.13347645072529474,1,1.0
58,0.06322444677232081,0.21610482164885247,0.00845659109599829,-0.15737513481566345,0,1.0
59,0.06754654320529786,0.0208628222762699,0.005309088399685021,0.13796360056206525,1,1.0
60,0.06796379965082326,0.21590833115508618,0.008068360410926326,-0.15303967488297088,0,1.0
61,0.07228196627392498,0.020671787170971012,0.005007566913266908,0.14217768117337043,1,1.0
62,0.07269540201734441,0.21572166463312362,0.007851120536734316,-0.14892124824484632,0,1.0
63,0.07700983531000688,0.020488171886491074,0.00487269557183739,0.14622817098800373,1,1.0
64,0.0774195987477367,0.2155400054147358,0.007797258991597464,-0.14491353912159438,0,1.0
65,0.08173039885603141,0.020307262860301767,0.004898988209165577,0.15021904346014864,1,1.0
66,0.08213654411323744,0.21535872186854857,0.00790336907836855,-0.14091433734820663,0,1.0
67,0.08644371855060841,0.020124474893044003,0.005085082331404417,0.15425145325881445,1,1.0
68,0.08684620804846929,0.2151732488484357,0.008170111396580707,-0.13682291723249745,0,1.0
69,0.091149673025438,0.019935234265996804,0.0054336530519307575,0.15842631651496647,1,1.0
70,0.09154837771075794,0.21497897217884937,0.008602179382230088,-0.13253748528941522,0,1.0
71,0.09584795715433493,0.01973486373788433,0.005951429676441783,0.16284685130640691,1,1.0
72,0.09624265442909262,0.21477111327405085,0.009208366702569921,-0.12795263195023132,0,1.0
73,0.10053807669457364,0.019518466543863522,0.006649314063565295,0.16762114259137056,1,1.0
74,0.10092844602545091,0.2145446110218191,0.010001736915392707,-0.12295672314669992,0,1.0
75,0.10521933824588729,0.01928080655158937,0.007542602452458708,0.1728647954354749,1,1.0
76,0.10560495437691908,0.21429399803219248,0.010999898361168206,-0.11742916688001903,0,1.0
77,0.10989083433756293,0.019016181700891477,0.008651315023567824,0.17870374156265767,1,1.0
78,0.11027115797158075,0.2140132682599617,0.012225389854820978,-0.1112374875006446,0,1.0
79,0.11455142333677999,0.018718287770270403,0.010000640104808086,0.18527726697746305,1,1.0
80,0.1149257890921854,0.21369573285881274,0.013706185444357347,-0.10423413641506202,0,1.0
81,0.11919970374936165,0.01838006938251585,0.011621502716056106,0.19274133265497229,1,1.0
82,0.11956730513701197,0.21333386092013182,0.01547632936915555,-0.09625296223902019,0,1.0
83,0.12383398235541461,0.017993554994423955,0.013551270124375146,0.20127226609200444,1,1.0
84,0.1241938534553031,0.21291910149954857,0.017576715446215235,-0.08710525595046131,0,1.0
85,0.12845223548529405,0.017549672429745727,0.015834610327206008,0.21107090887756264,1,1.0
86,0.12880322893388896,0.2124416830556575,0.02005602850475726,-0.07657527726332158,0,1.0
87,0.1330520625950021,0.017038041339452747,0.01852452295949083,0.22236731437383084,1,1.0
88,0.13339282342179115,0.21189038614706363,0.022971869246967445,-0.06441515715271962,0,1.0
89,0.13763063114473242,0.016446738857278764,0.021683566103913053,0.23542610005681175,1,1.0
90,0.137959565921878,0.21125228500620352,0.02639208810504929,-0.05033905815128059,1,1.0
91,0.14218461162200208,0.4059860534394167,0.025385306942023678,-0.33457961331642094,0,1.0
92,0.1503043326907904,0.21051218331526653,0.018693714675695257,-0.0340007989094428,0,1.0
93,0.15451457635709573,0.015127215794460164,0.0180136986975064,0.26452107719956086,1,1.0
94,0.15481712067298492,0.2099874835833911,0.023304120241497618,-0.02242616162096267,0,1.0
95,0.15901687034465276,0.01453921486107232,0.022855597009078365,0.27751742795625345,1,1.0
96,0.1593076546418742,0.2093277706056184,0.028405945568203434,-0.007870133482714758,1,1.0
97,0.1634942100539866,0.404031067377273,0.02824854289854914,-0.29145703239647786,0,1.0
98,0.17157483140153207,0.20851795973414683,0.022419402250619582,0.009999592270227509,1,1.0
99,0.17574519059621502,0.4033113309652594,0.02261939409602413,-0.2755262838553768,0,1.0
100,0.18381141721552022,0.20787408559843149,0.017108868418916595,0.02420412750517892,1,1.0
101,0.18796889892748886,0.40274655488260114,0.017592950969020173,-0.2630320342034507,0,1.0
102,0.19602383002514087,0.20737795859144417,0.012332310284951159,0.035147570493291425,1,1.0
103,0.20017138919696975,0.40232090996772707,0.013035261694816988,-0.2536190134791253,0,1.0
104,0.20821780739632428,0.20701528128696486,0.007962881425234481,0.04314679883894912,1,1.0
105,0.2123581130220636,0.4020221476943039,0.008825817402013464,-0.24701316475179697,0,1.0
106,0.22039855597594968,0.20677526608845967,0.0038855541069775243,0.04844050778583142,1,1.0
107,0.22453406129771888,0.4018412867439206,0.004854364262694153,-0.24301396440570755,0,1.0
108,0.2325708870325973,0.2066503341724993,-5.915025419998138e-06,0.051196192211721336,0,1.0
109,0.23670389371604728,0.01152846776848182,0.0010180088188144285,0.34387725279515396,1,1.0
110,0.2369344630714169,0.20663592191186705,0.007895553874717508,0.05151551776962954,1,1.0
111,0.24106718150965425,0.4016437749831601,0.0089258642301101,-0.23866587560490132,0,1.0
112,0.24910005700931745,0.20639545481704674,0.004152546718012073,0.05681910723066247,1,1.0
113,0.2532279661056584,0.4014576200890635,0.005288928862625323,-0.23455077276759817,0,1.0
114,0.26125711850743966,0.2062605026950798,0.0005979134072733594,0.05979574601635762,1,1.0
115,0.26538232856134125,0.40137387594520924,0.0017938283276005117,-0.23269847501273572,0,1.0
116,0.27340980608024545,0.20622633936914195,-0.0028601411726542026,0.060549744134722805,0,1.0
117,0.2775343328676283,0.011145513074146796,-0.0016491462899597465,0.35232890633923464,1,1.0
118,0.2777572431291112,0.2062908768631759,0.0053974318368249456,0.05912640991634266,1,1.0
119,0.28188306066637475,0.40133502516573577,0.006579960035151799,-0.23184871373338178,0,1.0
120,0.2899097611696895,0.2061196739141305,0.001942985760484163,0.06290246844344377,1,1.0
121,0.29403215464797205,0.40121371355343577,0.0032010351293530383,-0.22916680117319083,0,1.0
122,0.3020564289190408,0.20604616545589016,-0.001382300894110778,0.06452412383860845,0,1.0
123,0.30617735222815856,0.010944060091655022,-9.1818417338609e-05,0.35677060595720383,1,1.0
124,0.30639623342999167,0.20606731659918665,0.007043593701805469,0.06405872781500449,1,1.0
125,0.3105175797619754,0.4010875759732826,0.00832476825810556,-0.22639360531085845,0,1.0
126,0.3185393312814411,0.20584764718849377,0.00379689615188839,0.06890359366980026,1,1.0
127,0.322656284225211,0.40091495770320806,0.005174968025284395,-0.22257897818902855,0,1.0
128,0.33067458337927513,0.20571942380392502,0.0007233884615038232,0.07173183593196891,1,1.0
129,0.3347889718553536,0.4008309967385421,0.0021580251801432016,-0.22072277070574853,0,1.0
130,0.34280559179012443,0.20567826544783815,-0.0022564302339717693,0.07264010351074052,0,1.0
131,0.3469191570990812,0.010588735694213813,-0.000803628163756959,0.36461026324519596,1,1.0
132,0.3471309318129655,0.20572209866254332,0.00648857710114696,0.07167404665349464,1,1.0
133,0.3512453737862164,0.4007504285252187,0.007922058034216852,-0.2189546616218172,0,1.0
134,0.35926038235672075,0.20551613520010548,0.0035429648017805083,0.07621664958193308,1,1.0
135,0.3633707050607229,0.40058711645511724,0.00506729779341917,-0.2153463563440393,0,1.0
136,0.37138244738982523,0.20539309000797054,0.0007603706665383833,0.07893070343836006,1,1.0
137,0.37549030918998466,0.4005041327710984,0.0023389847353055843,-0.21351222714734502,0,1.0
138,0.38350039184540663,0.20534881935924704,-0.001931259807641316,0.07990760310693662,0,1.0
139,0.38760736823259156,0.010254606375005415,-0.00033310774550258373,0.37198058681138196,1,1.0
140,0.38781246036009165,0.20538128829468433,0.007106503990725056,0.07919264649505198,1,1.0
141,0.39192008612598533,0.4004006481170127,0.008690356920626096,-0.21123971197295216,0,1.0
142,0.3999280990883256,0.20515552795839467,0.004465562681167053,0.08417184208898493,1,1.0
143,0.4040312096474935,0.4002131835819514,0.0061489995229467515,-0.20709885301621156,0,1.0
144,0.41203547331913254,0.20500384628900595,0.00200702246262252,0.08751741173081667,1,1.0
145,0.41613555024491267,0.40009697144199075,0.003757370697238854,-0.20453162239429729,0,1.0
146,0.4241374896737525,0.2049214895016747,-0.00033326175064709185,0.08933419831297457,0,1.0
147,0.428235919463786,0.009804316733890844,0.0014534222156123995,0.38191196225899227,1,1.0
148,0.4284320057984638,0.20490560044557599,0.009091661460792246,0.08968765177660887,1,1.0
149,0.4325301178073753,0.3998960631645736,0.010885414496324422,-0.20011304255278373,0,1.0
150,0.4405280390706668,0.20462012977932353,0.006883153645268748,0.09598375234336315,1,1.0
151,0.44462044166625325,0.39964275541891836,0.00880282869213601,-0.19451962514315357,0,1.0
152,0.45261329677463163,0.2043959972453671,0.0049124361892729385,0.1009271631785722,1,1.0
153,0.456701216719539,0.3994472024827498,0.006930979452844382,-0.19020186401770167,0,1.0
154,0.464690160769194,0.20422678487186774,0.0031269421724903486,0.1046594205026874,1,1.0
155,0.46877469646663134,0.3993037853060589,0.005220130582544096,-0.1870353300860591,0,1.0
156,0.47676077217275253,0.20410753848712512,0.0014794239808229139,0.10728976228391718,1,1.0
157,0.48084292294249503,0.39920825800206794,0.0036252192265012577,-0.18492604623483289,0,1.0
158,0.4888270881025364,0.2040346249222066,-7.330169819539994e-05,0.10889829174482768,0,1.0
159,0.4929077806009805,0.008913724184955396,0.002104664136701154,0.40155809136514553,1,1.0
160,0.4930860550846796,0.20400575939426183,0.010135825964004065,0.10953945748670513,1,1.0
161,0.4971661702725649,0.39898101102619443,0.012326615113738167,-0.17992851519784064,0,1.0
162,0.5051457904930887,0.20368485652059876,0.008728044809781354,0.11661739414069916,1,1.0
163,0.5092194876235007,0.3986806700732276,0.011060392692595337,-0.1732991727590935,0,1.0
164,0.5171931010249652,0.20340218153105483,0.007594409237413467,0.12285233274172114,1,1.0
165,0.5212611446555863,0.39841451085876056,0.010051455892247891,-0.16742499092728147,0,1.0
166,0.5292294348727615,0.20315013509501495,0.006702956073702262,0.128411855186705,1,1.0
167,0.5332924375746618,0.39817542568454023,0.009271193177436361,-0.1621488545842234,0,1.0
168,0.5412559460883526,0.2029219854083061,0.006028216085751893,0.13344441040579513,1,1.0
169,0.5453143857965187,0.3979570714218129,0.008697104293867795,-0.1573306182434342,0,1.0
170,0.5532735272249549,0.20271168789335284,0.005550491928999111,0.13808329733173635,1,1.0
171,0.557327760982822,0.3977537021530815,0.008312157875633839,-0.1528433811862296,0,1.0
172,0.5652828350258836,0.20251372437406853,0.005255290251909246,0.14245021467940694,1,1.0
173,0.569333109513365,0.3975600183148845,0.008104294545497385,-0.1485701379164801,0,1.0
174,0.5772843098796627,0.20232295751689233,0.005132891787167783,0.14665847252996678,1,1.0
175,0.5813307690300006,0.3973710285482014,0.008066061237767118,-0.14440071632956802,0,1.0
176,0.5892781896009646,0.20213449673018596,0.005178046911175757,0.15081595097509126,1,1.0
177,0.5933208795355683,0.3971819207571331,0.008194365930677582,-0.14022892385160618,0,1.0
178,0.601264517950711,0.2019435720341442,0.005389787453645458,0.15502788356548192,1,1.0
179,0.6053033893913939,0.39698793910579055,0.008490345124955096,-0.1359498277117569,0,1.0
180,0.6132431481735098,0.20174541265430007,0.005771348570719958,0.15939953782226995,1,1.0
181,0.6172780564265958,0.3967842638453241,0.008959339327165357,-0.13145709958402335,0,1.0
182,0.6252137417035023,0.20153512725727135,0.006330197335484891,0.1640388614488002,1,1.0
183,0.6292444442486478,0.39656589095750133,0.009610974564460894,-0.12664035716723254,0,1.0
184,0.6371757620677978,0.2013075828419178,0.007078167421116243,0.16905916100221557,1,1.0
185,0.6412019137246362,0.39632750862902383,0.010459350641160554,-0.12138243592341502,0,1.0
186,0.6491284638972167,0.20105727932720405,0.008031701922692255,0.17458187956507715,1,1.0
187,0.6531496094837608,0.39606336753335836,0.011523339513993798,-0.11555652319291698,0,1.0
188,0.6610708768344279,0.20077821684493538,0.009212209050135457,0.18073954134624315,1,1.0
189,0.6650864411713266,0.39576714179647365,0.01282699987706032,-0.10902308424430834,0,1.0
190,0.6730017840072561,0.20046375265748947,0.010646538192174154,0.18767893411515757,1,1.0
191,0.6770110590604058,0.39543177736313045,0.014400116874477306,-0.10162650546271573,0,1.0
192,0.6849196946076684,0.20010644448655063,0.01236758676522299,0.19556460493404915,1,1.0
193,0.6889218234973995,0.39504932426764844,0.016278878863903973,-0.09319137376868925,0,1.0
194,0.6968228099827525,0.19969787687223045,0.014415051388530187,0.20458275080976973,1,1.0
195,0.7008167675201971,0.3946107490588493,0.01850670640472558,-0.08351830340777033,0,1.0
196,0.708708982501374,0.19922846700459407,0.016836340336570173,0.21494559364991833,1,1.0
197,0.7126935518414659,0.3941057233536964,0.02113525220956854,-0.07237921136643516,0,1.0
198,0.7205756663085398,0.19868724631706064,0.019687667982239837,0.22689633825996047,1,1.0
199,0.7245494112348809,0.39352238423395447,0.024225594747439048,-0.059511930772346455,0,1.0
200,0.73241985891956,0.19806161406147152,0.02303535613199212,0.24071482298180974,1,1.0
201,0.7363810912007894,0.392847062016538,0.02784965259162831,-0.04461403769070099,1,1.0
202,0.7442380324411202,0.5875588217051604,0.02695737183781429,-0.32838168076423446,0,1.0
203,0.7559892088752234,0.3920636778637183,0.020389738222529603,-0.027321000826189046,0,1.0
204,0.7638304824324977,0.19665534736523382,0.019843318206005822,0.271724735209092,1,1.0
205,0.7677635893798024,0.3914886076474291,0.02527781291018766,-0.014634066640571763,0,1.0
206,0.7755933615327509,0.19601343253580364,0.024985131577376227,0.28591590984123955,1,1.0
207,0.779513630183467,0.390770307845925,0.030703449774201017,0.0012166403082884414,1,1.0
208,0.7873290363403854,0.5854387797323081,0.030727782580366785,-0.2816230465554202,0,1.0
209,0.7990378119350315,0.38989230731367897,0.02509532164925838,0.020590743734187178,1,1.0
210,0.8068356580813051,0.5846455438002229,0.025507136523942122,-0.2640698775857517,0,1.0
211,0.8185285689573095,0.38916898049830495,0.020225738972227087,0.03654787268977283,1,1.0
212,0.8263119485672756,0.5839951395968142,0.020956696426022544,-0.24968563146397688,0,1.0
213,0.837991851359212,0.38858028002016853,0.015962983796743005,0.04953311084677642,1,1.0
214,0.8457634569596153,0.5834697423571373,0.016953646013678533,-0.23807091968560434,0,1.0
215,0.8574328518067581,0.3881097433016172,0.012192227619966446,0.05991109939082878,1,1.0
216,0.8651950466727905,0.5830547798712749,0.013390449607783022,-0.22890029562321723,0,1.0
217,0.8768561422702159,0.3877440597153834,0.008812443695318677,0.06797619452598758,1,1.0
218,0.8846110234645236,0.5827385658619051,0.010171967585838429,-0.22191338252199272,0,1.0
219,0.8962657947817617,0.38747271078867385,0.005733699935398574,0.0739607541563454,1,1.0
220,0.9040152489975352,0.5825119955978548,0.007212915018525482,-0.21690766554250407,0,1.0
