"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
178,-0.180998161342232,-1.09851024474061,-0.0760966315436156,0.401504387422442,0,1
125,-0.0538698587598081,0.183062674038263,0.00400572289113841,-0.294311896060294,1,1
0,0.0285575459399639,-0.392828047511132,-0.00195329064932462,0.602856150740132,0,1
642,-1.78764471988159,-1.46473774854024,-0.124707658373026,-0.116361330017317,0,1
126,-0.0502085853682191,-0.0119876434006632,-0.00188046631920562,-0.00406442497216747,0,1
179,-0.202968371099855,-0.902459773083984,-0.0680665515374419,0.0885924192957591,1,1
1,0.0207009790245338,-0.587681031190063,0.010103716747367,0.896520124987285,0,1
643,-1.81693966806813,-1.65815973373759,-0.127034903603957,0.134845957059365,0,1
127,-0.0504483389135069,-0.206916495715528,-0.00196181175637019,0.286204786429155,0,1
180,-0.221017563604926,-1.09646535292656,-0.0662946077281345,0.357854543109381,0,1
2,0.00894726630532527,-0.782602047337358,0.0280340637628615,1.19564307828729,0,1
644,-1.85010274707776,-1.46120210169395,-0.124337878627832,-0.196990232219429,1,1
181,-0.242946890630781,-0.900530435839255,-0.0591374954322307,0.0484356405311587,1,1
128,-0.0545866651971676,-0.0118697955951956,0.00376226145142908,-0.00344308465383047,1,1
3,-0.00670465619416346,-0.977739431682205,0.0519469335042287,1.50248585292664,0,1
645,-1.87932698280951,-1.65422120505226,-0.128277748675846,0.052190822311659,0,1
129,-0.0548240673610005,0.18305626505441,0.00369341594243937,-0.293426732378316,1,1
182,-0.260957591475619,-1.0946704480989,-0.058168955044105,0.321019383930661,0,1
4,-0.0262595149434952,-1.17319017926186,0.0819966488934038,1.81818437884336,0,1
646,-1.91241139610842,-1.45713645643633,-0.12723367268952,-0.279982182121534,1,1
130,-0.0511628850009654,-0.0120210843331923,-0.00217513076092166,-0.00335320875387873,0,1
183,-0.28285097160976,-1.28873612436377,-0.0517486698755482,0.595366893342065,0,1
5,-0.0497233990486545,-1.36900440765299,0.118360250720537,2.14534574833849,0,1
647,-1.94155374948035,-1.65036882887122,-0.132833398220162,-0.0293433000521165,0,1
131,-0.0514032706492638,-0.206978373184496,-0.00224220748253086,0.286822125637453,0,1
184,-0.308625697801581,-1.09298714646819,-0.0398413335648262,0.291672537730316,1,1
6,-0.0771036866371415,-1.56523818111185,0.161267147722942,2.48645943105296,0,1
648,-1.97456118657154,-1.45349504770398,-0.133420246150369,-0.363380264383869,1,1
132,-0.0555428336345308,-0.0119149308400206,0.00349427037311659,-0.00316083808280532,1,1
185,-0.330485556027796,-1.28735038525255,-0.0340078998461497,0.571662986503977,0,1
7,-0.108408655830336,-1.76198914877799,0.210996426446892,2.84253540449832,0,0
649,-2.0036317474446,-1.64669850606678,-0.140687499923128,-0.117852403791401,0,1
133,-0.0557811364498431,0.183034339092538,0.00343107044541643,-0.293258268798217,1,1
186,-0.356232582501195,-1.09181571378689,-0.0225746212814414,0.273126527900743,1,1
0,-0.0177618799924528,-0.348085947649276,-0.0399893755824958,0.597046191277201,0,1
650,-2.03656479130714,-1.83983534263039,-0.143044434986887,0.126204315578218,0,1
134,-0.0521204626303202,-0.0120122084546639,-0.00243427402958206,-0.00304782607220422,0,1
187,-0.378068824519551,-1.28640344916185,-0.0171120605690356,0.558403341489511,0,1
1,-0.0247235611664849,-0.5424437444377,-0.0280484471679324,0.878700063558857,0,1
651,-2.07336149242456,-1.64285184210503,-0.140520006977466,-0.211562309441953,1,1
135,-0.0523606990969879,-0.206939828978464,-0.00249524462023312,0.286737940840117,0,1
188,-0.403796917703687,-1.09109974489161,-0.00594399806010377,0.264934852225769,1,1
2,-0.0355724951356418,-0.736859077047092,-0.0104743682654981,1.16587852549766,0,1
652,-2.10621786598868,-1.83589472178231,-0.144750967730703,0.0337565661847337,0,1
136,-0.0564994956248801,-0.0118886693433665,0.00323951543475916,-0.00365727873328547,1,1
189,-0.425618962618618,-1.28593023573943,-0.000645258186774494,0.556078005557044,0,1
3,-0.0503097082009215,-0.93148274602266,0.0128431342167614,1.46008644450837,0,1
653,-2.14293583825368,-1.63901145519752,-0.144075708401259,-0.299644093221499,1,1
137,-0.0567372641817049,0.183062335462162,0.00316635804731217,-0.293871517089438,1,1
190,-0.451337549264934,-1.09091355497411,0.0104763022745715,0.268299748794618,1,1
4,-0.0689393390229279,-1.1263752296354,0.0420447128205739,1.7635159475702,0,1
654,-2.17571601342087,-1.83179758835182,-0.150068671710467,-0.059535273187984,0,1
138,-0.0530759881604729,-0.0120098381440437,-0.00271106550136747,-0.00384919546369461,0,1
191,-0.473155714449719,-1.2859534341405,0.0158423647403802,0.563294437398745,0,1
5,-0.0914668340430598,-1.32167402687947,0.0773150139130799,2.07782017081436,0,1
655,-2.21235219857207,-1.63453768729163,-0.151259307546231,-0.398863146717171,1,1
192,-0.498874782275314,-1.09112081345181,0.0271082320937673,0.280214564298356,1,1
139,-0.0533161753302701,-0.206926595019105,-0.00278808528178723,0.286165689801506,0,1
6,-0.117900224329331,-1.51739506877959,0.118871491745698,2.40505953919976,0,1
656,-2.24504320144754,-1.82725627988837,-0.159236117107123,-0.159182465403894,0,1
193,-0.520697434181053,-1.28641414694463,0.0327124365691539,0.580813184535401,0,1
140,-0.0574547130461791,-0.0118810994113257,0.00293522266997137,-0.0041297260048736,1,1
7,-0.148248110936972,-1.71357676791248,0.166972538818245,2.74724140890077,0,1
657,-2.28158788582058,-2.02005918778991,-0.162419938986184,0.0827317767363643,0,1
194,-0.546425743742373,-1.09177862360345,0.0443286878613547,0.303810155372903,1,1
141,-0.0576923373121767,0.183050574079766,0.00285261465240205,-0.294171142039885,1,1
8,-0.18251957191688,-1.91039813289868,0.221917455122847,3.10702194801022,0,0
658,-2.32198861751828,-1.82277771678443,-0.160765299881054,-0.2592785001446,1,1
195,-0.568261095013085,-1.28724690776463,0.0504047819921385,0.610634425295484,0,1
142,-0.0540313166030262,-0.0119850289824028,-0.00303078869931028,-0.00413080802446819,0,1
0,-0.0293138799704862,0.0466975874627253,-0.028441145189085,-0.0736686408205557,0,1
659,-2.35844443817944,-2.0159789171235,-0.165951147605964,-0.018196974807709,0,1
143,-0.0542710152394408,-0.206885067260468,-0.00311334357360727,0.285661801653386,0,1
1,-0.0283799271371946,-0.1478873887276,-0.0299145657800135,0.207657713796481,0,1
660,-2.39876419080568,-1.81874588635692,-0.166315512549491,-0.361683066997411,1,1
144,-0.0584087210046634,-0.0118166546058653,0.00259987384382695,-0.00454711209697845,1,1
2,-0.0313376691470946,0.0475457764784531,-0.0257614348581444,-0.091582994511749,1,1
661,-2.43513932286299,-2.01203262825833,-0.173549743303545,-0.130163076267593,0,1
145,-0.0586450511865164,0.183133554726263,0.00250893006961777,-0.294884576891324,1,1
3,-0.030386771437251,-0.147076918841491,-0.0275930738429155,0.190487795847994,0,1
662,-2.47537931974056,-2.20493423790054,-0.176151983169809,0.105504314024094,0,1
146,-0.0549824394576807,-0.0119176205346557,-0.00338874096015083,-0.00478349604674821,0,1
196,-0.594006041036619,-1.09298142802322,0.062617426385704,0.338774264604087,1,1
4,-0.0333283176678746,0.0483096964451111,-0.023783323280259,-0.108420991960861,1,1
663,-2.51947788499073,-2.007541750057,-0.174041584114683,-0.236474921347506,1,1
147,-0.0552207975971548,-0.206835648490284,-0.00348444548444028,0.284984734322787,0,1
197,-0.615865789358824,-1.28876301749696,0.0693928769176292,0.651428303053664,0,1
5,-0.0323621330820606,-0.146329654003318,-0.0259517289430527,0.174470114923583,0,1
664,-2.55963173351673,-2.20006906144308,-0.178770512635932,0.000586458282044094,0,1
148,-0.0593575161542181,-0.0117664593214669,0.0022152581835734,-0.00553957690635604,1,1
198,-0.641641083541866,-1.0946729534526,0.0824214347111932,0.386149238295819,1,1
6,-0.0352887257171655,0.049043728548867,-0.0224623106543575,-0.123837005795313,1,1
665,-2.60363287173164,-2.00239589466414,-0.178758832262692,-0.344421868589066,1,1
149,-0.0595928556318983,-0.206770400152938,0.00210446738553054,0.285846703728187,0,1
199,-0.663534499916806,-0.900755394706442,0.090144412721032,0.123307040479063,1,1
7,-0.0343078509084914,-0.145621769332644,-0.0249390516243959,0.1590623692718,0,1
666,-2.64368021431219,-2.19449514923318,-0.185647649702555,-0.112087823860073,0,1
150,-0.0637282657844177,-0.0117727521948628,0.00782142200763724,-0.00280857272307078,1,1
200,-0.681549470205674,-1.09697827867324,0.092610618720132,0.442653924143641,0,1
8,-0.0372202915304309,0.0497254191506879,-0.021757795785523,-0.139220291654588,1,1
667,-2.68756883969311,-2.38758548176815,-0.187888218637456,0.119478220857052,0,1
151,-0.063963724027335,0.183108427229807,0.00776523237609605,-0.291277755194623,1,1
201,-0.703489074280993,-0.903243456615555,0.101463703138475,0.183403427214037,1,1
9,-0.0362257537465895,-0.144967383385462,-0.0245422353215001,0.143798395145112,0,1
668,-2.73532066729476,-2.18959894422055,-0.185498260757006,-0.232555759904631,1,1
152,-0.0603015464116047,-0.0120110473638244,0.00193959664989982,8.86581178468071e-05,0,1
202,-0.721554496445784,-1.09958000578888,0.105131865207847,0.50755658647005,0,1
10,-0.0391251038471145,0.0503702175853546,-0.0216663079000112,-0.154101520424343,1,1
669,-2.77911337944301,-2.38154369302701,-0.190149127740379,0.00408402973506167,0,1
153,-0.0605417745837668,0.182951684790765,0.00194138923983352,-0.290315058335787,1,1
203,-0.743546136829351,-0.906005265700849,0.115282992357372,0.252791110742781,1,1
11,-0.0381176105781278,-0.144318492862413,-0.0247483555393253,0.129066542179559,0,1
670,-2.82674420862776,-2.18392438571192,-0.190067166536997,-0.345056931040677,1,1
154,-0.0568827537311792,-0.0120799445827778,-0.00386485137301983,-0.000609780754761147,0,1
204,-0.761667016975918,-1.10244720897495,0.120338779087272,0.581678198743982,0,1
12,-0.041003976940079,0.0510264804492768,-0.0221670228559097,-0.169082819288302,1,1
671,-2.87042277238286,-2.37611495166471,-0.19696895975211,-0.114177366530062,0,1
155,-0.0571243721298489,-0.206987029535689,-0.00387711453963511,0.289121328768805,0,1
205,-0.783715972224707,-0.909069445248754,0.131972236991082,0.331342289846011,1,1
13,-0.0399833630451994,-0.143655844479927,-0.0255487751499554,0.114030565898391,0,1
672,-2.91794491996051,-2.17826644502679,-0.199252256752267,-0.470066957114334,1,1
156,-0.0612641008838988,-0.0119104960309238,0.00190534311207009,-0.00142258989703442,1,1
206,-0.801897313389566,-0.715910243304774,0.138599081185445,0.083460390826632,1,1
14,-0.0428564861977799,0.0517083535823412,-0.0232681237843507,-0.184707561147981,1,1
673,-2.96150736246073,-2.37025895475,-0.208654374086131,-0.245455557851697,0,0
157,-0.0615023041355474,-0.206897035037721,0.00187683991734594,0.290117430293861,0,1
207,-0.816215967416771,-0.912703416597011,0.140268377210827,0.41866952726897,0,1
15,-0.0418223242291227,-0.142963649356425,-0.0269621597439175,0.0976354609825107,0,1
0,-0.01957876462344,0.0253085921352378,0.0446561192587348,0.00272366498704035,1,1
158,-0.0656402381973525,-0.0119002170684671,0.00767917752838113,0.00141980518402435,1,1
208,-0.83447004745903,-0.719647937885325,0.148641779163664,0.173840010129363,1,1
16,-0.0446815844548856,0.0524078691272421,-0.0250094521525597,-0.201155473764003,1,1
1,-0.0190726061979527,-0.170254679678056,0.0447105605669416,0.307183377516182,0,1
159,-0.0658782277599023,0.182972361346424,0.0077075846827024,-0.287007758410392,1,1
209,-0.848863162649507,-0.916649932432165,0.152118761954483,0.511725536065807,0,1
2,-0.0224776992460523,0.0241471987059613,0.0508542414448861,0.031968203057572,1,1
17,-0.0436334398462204,-0.142240197267633,-0.0290324772703489,0.0806613300890336,0,1
160,-0.062218826287685,-0.0121332955528514,0.00196732712456228,0.00459524953085544,0,1
210,-0.867196264482115,-0.723673963154953,0.162353178659749,0.271652996140106,1,1
3,-0.0219947309264284,-0.171510451682661,0.051493655694809,0.338934157416462,0,1
18,-0.0464782441170986,0.0531395335595204,-0.0274192457509679,-0.218953322391186,1,1
161,-0.0624614980297811,0.1828169467684,0.00205919791434336,-0.285592427386682,1,1
211,-0.881669812729402,-0.530847090300809,0.167786450680541,0.0334778445732632,1,1
4,-0.0254249432952086,0.0227927778441756,0.0582723377994077,0.0662472892972935,1,1
19,-0.045415436819635,-0.141474113307392,-0.0317982301196391,0.0620586622453765,0,1
162,-0.0588051114822612,-0.0122174041059888,-0.00365270540939336,0.00428480517368257,0,1
212,-0.892286070778776,-0.728038322439897,0.168456020079476,0.376986841400972,0,1
5,-0.0249690791798188,-0.172953800726606,0.0595973346387526,0.375953424660144,0,1
20,-0.0482449229651572,0.0539668436536144,-0.0305570547663219,-0.238548344413437,1,1
163,-0.059049429955527,-0.207129710629372,-0.00356703775440842,0.293887566589719,0,1
213,-0.906846860381984,-0.5352524411578,0.175995682180284,0.141368151443905,1,1
6,-0.028428147029624,0.021243777248297,0.067116394882866,0.105769228050941,1,1
21,-0.047165591057733,-0.14060151103118,-0.0353280105490741,0.0411448315808898,0,1
164,-0.0631920224358472,-0.0120847704307784,0.00231073979039099,0.00337315445244901,1,1
214,-0.917552551207348,-0.732523325502368,0.178822876181361,0.488919066558741,0,1
7,-0.028003336542421,-0.174603220619852,0.0692317435252335,0.418259865045706,0,1
165,-0.0634337170274123,0.182859871805263,0.00237818993026899,-0.287133401634191,1,1
22,-0.0499776087767645,0.0548737687462323,-0.0345051139629355,-0.26085170873804,1,1
215,-0.932203046149071,-0.53994295830881,0.188601373568087,0.256511173167979,1,1
8,-0.031495392043646,0.0194750749621296,0.0775969441329218,0.151416362286352,1,1
166,-0.0597765529519111,-0.012169062847532,-0.00336448275005359,0.00277994648673091,0,1
23,-0.0488801714895118,-0.13965953443427,-0.0397221678585688,0.0176341121929001,0,1
216,-0.943001840698174,-0.347450525445005,0.193731799163168,0.0261066595004466,1,1
9,-0.0311058410416912,-0.176516730751998,0.0806251762524251,0.467194741185404,0,1
167,-0.0600199200508633,-0.20706810319808,-0.00330888657004746,0.292617864198744,0,1
24,-0.0516733723018722,0.0558718336823222,-0.0393694879081444,-0.285555985560218,1,1
217,-0.949950874737941,-0.545162063986677,0.194254114990944,0.37771591545065,0,1
10,-0.0346361697466532,0.0174010691608134,0.0899690821659341,0.203961476692841,1,1
168,-0.0641612792844911,-0.0120178253258537,0.00254348366653821,0.00241824337364627,1,1
25,-0.0505559709420021,-0.138588572109505,-0.0450806422012395,-0.00883423776012249,0,1
218,-0.960854108272685,-0.352826348195714,0.201808325062527,0.150082682699043,1,0
11,-0.0342881893622611,-0.178756809431651,0.0940483484380648,0.524294960930138,0,1
169,-0.0644016368885719,0.182939334430589,0.00259182771530383,-0.287882832896,1,1
26,-0.053327736225811,0.0569955001520681,-0.0452573333893993,-0.314335309549549,1,1
0,0.0251844483523817,0.409077693861287,0.0370281406188327,-0.59831098041459,1,1
12,-0.0378633233654216,0.0149905676031329,0.10453423864621,0.2660246105193,1,1
170,-0.0607428267932711,-0.0121031232247964,-0.00316597072980737,0.00202220118005569,0,1
27,-0.0521878343478391,-0.13740443864379,-0.0515440745181134,-0.039356425373985,0,1
1,0.0333659829344543,0.603484313680388,0.0250619247946772,-0.881255434757536,1,1
13,-0.0375635026278921,-0.181376202072605,0.109854720047607,0.591147913338683,0,1
171,-0.0609849171652086,-0.20701308719785,-0.00312556734739519,0.291891592047336,0,1
28,-0.0549359380297875,0.0582987625587004,-0.0523311948251641,-0.346837102863213,1,1
2,0.0454356490785246,0.798010316761594,0.00743681177163493,-1.1696334964386,1,1
14,-0.0411910302491553,0.0121476765760088,0.121677656400981,0.338377476118943,1,1
172,-0.0651251773010673,-0.0119569972402454,0.0027122765250126,0.00138974200287129,1,1
29,-0.0537699305664685,-0.136010773211107,-0.0592679402985336,-0.0748199529203417,0,1
3,0.0613958580557846,0.992782577374774,-0.0159558756769455,-1.46555721376121,1,1
15,-0.0409480977123157,-0.184421919203433,0.128445220339085,0.669189542543419,0,1
173,-0.0653643205184034,0.183002376933321,0.00274006694586157,-0.289418461260758,1,1
30,-0.0564901567520828,0.0597749182769242,-0.0607643205160652,-0.385015328433958,1,1
4,0.0812515062910715,1.18777051546866,-0.0452670175036021,-1.77048989384155,1,1
16,-0.0446365301619479,0.00886808831724073,0.141828996202062,0.4225797577448,1,1
174,-0.0617042525381718,-0.0120355765370025,-0.0030482976608729,0.000513095081243475,0,1
31,-0.0552947095094712,-0.134405544838467,-0.0684645913158372,-0.11548953138776,0,1
5,0.105006926854965,1.38313865063965,-0.080676809444961,-2.0863509306166,1,1
17,-0.0444591881219815,-0.187941992180909,0.15028058773089,0.760519877433303,0,1
175,-0.0619449679989047,-0.206948964277252,-0.00303805321273468,0.290476427507636,0,1
32,-0.0579828247518823,0.0615144080045509,-0.0707743768103238,-0.428629223250594,1,1
6,0.132669695452025,1.57896639572192,-0.122403836948357,-2.41514495275909,1,1
18,-0.0482180260841671,0.00506229080350623,0.165490986420467,0.521282914374267,1,1
176,-0.0660839452576929,-0.0118889863398627,0.00277146827477125,0.000156286489777113,1,1
33,-0.0567525782583672,-0.132546741038417,-0.079346886818826,-0.162630174659702,0,1
7,0.164249037842526,1.77534753759727,-0.170706722694341,-2.75904933719877,1,1
19,-0.0481167583403404,-0.192075816018458,0.175916609554817,0.867172680630313,0,1
177,-0.0663217346831331,0.18304654678403,0.0027745795459533,-0.290195756857509,1,1
34,-0.0594035267981635,0.0635045285158482,-0.0825994938306162,-0.479758804792724,1,1
8,0.199756010657711,1.97230380598143,-0.225887711437921,-3.1205024640071,1,0
20,-0.0519582744151691,0.000572744521584539,0.193260050654698,0.636834388941875,1,1
178,-0.0626608002743407,-0.0119947041134996,-0.0030293345522047,-0.000186690338533135,0,1
35,-0.0581334673365596,-0.130409779338936,-0.0921947129319672,-0.217706039400219,0,1
