Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
479,0.5882532526222245,0.025143588942252215,-0.004933391675201668,0.08942809918001243,1,1.0
480,0.5887561244010695,0.22033590497180292,-0.003144829691601419,-0.2048072231459162,0,1.0
481,0.5931628425005055,0.025259067387365858,-0.007240974154519743,0.08688200785092737,1,1.0
482,0.5936680238482529,0.22048405885715683,-0.005503333997501195,-0.20807663020098383,0,1.0
483,0.598077705025396,0.025441231678036996,-0.009664866601520872,0.08286520815029536,0,1.0
484,0.5985865296589568,-0.16954085195540133,-0.008007562438514965,0.37248324725690757,1,1.0
485,0.5951957126198487,0.025693934648556543,-0.0005578974933768133,0.07728625809855616,0,1.0
486,0.5957095913128199,-0.16942001431366585,0.00098782766859431,0.36979311414049093,1,1.0
487,0.5923211910265466,0.025687887877647142,0.008383689951404129,0.07742182493107497,1,1.0
488,0.5928349487840995,0.2206886565296443,0.009932126450025627,-0.21260427272933108,0,1.0
489,0.5972487219146924,0.025426120805253555,0.0056800409954390054,0.08319508157613131,1,1.0
490,0.5977572443307975,0.22046619160593653,0.007343942626961632,-0.20769038215066443,0,1.0
491,0.6021665681629162,0.025240000760414688,0.003190134983948343,0.08730010695450702,1,1.0
492,0.6026713681781245,0.22031607954211382,0.004936137123038483,-0.2043746241635851,0,1.0
493,0.6070776897689668,0.02512388718364772,0.0008486446397667812,0.0898613158430901,1,1.0
494,0.6075801675126398,0.22023366400688532,0.002645870956628583,-0.20255374250941666,0,1.0
495,0.6119848407927775,0.0250739731786338,-0.00140520389355975,0.09096265420614547,1,1.0
496,0.6124863202563502,0.22021603751384078,0.00041404919056315954,-0.20216328311011333,0,1.0
497,0.616890641006627,0.025088167180853105,-0.0036292164716391073,0.09065022775885262,1,1.0
498,0.6173924043502441,0.22026194902572385,-0.001816211916462055,-0.20317550430450315,0,1.0
0,0.02436213027426978,-0.23347959741717056,0.007756021100758717,0.28870600170865723,1,1.0
1,0.019692538325926368,-0.03846910208080048,0.013530141134931862,-0.0015206957297217993,1,1.0
2,0.01892315628431036,0.1564562199644288,0.013499727220337425,-0.28990417611674585,0,1.0
3,0.022052280683598935,-0.038855602416006496,0.0077016436980025076,0.007005661506266858,1,1.0
4,0.021275168635278806,0.15615505434078952,0.007841756928127845,-0.28323738746997995,0,1.0
5,0.024398269722094596,-0.0390778623636113,0.0021770091787282463,0.011908436425675628,1,1.0
6,0.02361671247482237,0.15601280010421412,0.002415177907241759,-0.2800868236283818,0,1.0
7,0.026736968476906653,-0.03914352002542934,-0.0031865585653258767,0.013356864408465174,0,1.0
8,0.025954098076398067,-0.23421962725733558,-0.002919421277156573,0.30503269300001484,1,1.0
9,0.021269705531251355,-0.039056194224523,0.003181232582843724,0.011430482350126558,1,1.0
10,0.020488581646760894,0.1560199897231265,0.003409842229846255,-0.2802470321073277,0,1.0
11,0.023608981441223423,-0.03915043593153933,-0.002195098412300299,0.013509396110804262,0,1.0
12,0.02282597272259264,-0.2342408379365307,-0.0019249104900842136,0.30549893567758973,1,1.0
13,0.018141155963862024,-0.03909150892956864,0.004185068223467581,0.0122095611446158,1,1.0
14,0.017359325785270652,0.1559701736127886,0.0044292594463598975,-0.27914999385749956,0,1.0
15,0.020478729257526425,-0.039214681925066885,-0.001153740430790094,0.014926615571338508,0,1.0
16,0.019694435619025088,-0.23432006808084963,-0.0008552081193633238,0.30724530041256476,1,1.0
17,0.015008034257408095,-0.03918594113639526,0.005289697888887971,0.014292785877466574,1,1.0
18,0.014224315434680189,0.1558597512141748,0.005575553606437303,-0.27671649556504613,0,1.0
19,0.017341510458963684,-0.039341299421716436,4.1223695136379836e-05,0.01771973353618156,1,1.0
20,0.016554684470529355,0.15578006057804636,0.000395618365860011,-0.2749501864484051,0,1.0
21,0.019670285682090283,-0.03934753297420518,-0.005103385363108091,0.017857492771367056,0,1.0
22,0.01888333502260618,-0.2343959253376093,-0.0047462355076807496,0.3089258825812722,1,1.0
23,0.014195416515853992,-0.039206670813776545,0.0014322821439446938,0.0147499105238878,1,1.0
24,0.013411283099578461,0.15589471043023598,0.0017272803544224498,-0.2774807703579028,0,1.0
25,0.01652917730818318,-0.03925184011749616,-0.0038223350527356063,0.01574643897106781,0,1.0
26,0.015744140505833257,-0.23431876638346888,-0.00350740627331425,0.3072209271218149,1,1.0
27,0.01105776517816388,-0.039147012889254956,0.0026370122691220486,0.01343392228589746,1,1.0
28,0.01027482492037878,0.1559370210930303,0.002905690714839998,-0.2784158305430792,0,1.0
29,0.013393565342239386,-0.039226261438885024,-0.002662625896021587,0.015182129295381097,0,1.0
30,0.012609040113461685,-0.2343099262864448,-0.0023589833101139647,0.3070237781834224,1,1.0
31,0.00792284158773279,-0.039154440325486595,0.0037814922535544834,0.01359782329293685,1,1.0
32,0.007139752781223058,0.1559130758586219,0.00405344871941322,-0.27788960285997416,0,1.0
33,0.010258014298395495,-0.039266467079102724,-0.0015043433377862634,0.01606901704473579,0,1.0
34,0.009472684956813441,-0.23436681191875416,-0.0011829629968915477,0.3082769263885696,1,1.0
35,0.004785348718438358,-0.039228024956252744,0.004982575530879845,0.01522115971295046,1,1.0
36,0.0040007882193133035,0.15582211683383154,0.005286998725138854,-0.2758855500900567,0,1.0
37,0.007117230555989935,-0.039374864448162766,-0.00023071227666228086,0.018460200064685572,0,1.0
38,0.00632973326702668,-0.23449350623288465,0.00013849172463143057,0.31107032554367753,1,1.0
39,0.0016398631423689873,-0.03937352838692254,0.006359898235504981,0.018431078148440527,1,1.0
40,0.0008523925746305365,0.15565663994224863,0.006728519798473792,-0.2722384604092208,0,1.0
41,0.003965525373475509,-0.039560671997587005,0.0012837505902893766,0.022559048868038223,1,1.0
42,0.003174311933523769,0.1555428454905698,0.001734931567650141,-0.26971856364412433,0,1.0
43,0.0062851688433351646,-0.039603821022421576,-0.003659439705232346,0.023511065208701776,0,1.0
44,0.005493092422886733,-0.23467310182244935,-0.0031892184010583104,0.31503715433630103,1,1.0
45,0.0007996303864377463,-0.039505866906663745,0.00311152468566771,0.02135016214205404,1,1.0
46,9.513048304471482e-06,0.15557132397321563,0.003538527928508791,-0.27034942090499003,0,1.0
47,0.003120939527768784,-0.039600943360274254,-0.0018684604895910098,0.023447472296816263,0,1.0
48,0.002328920660563299,-0.2346960493496845,-0.0013995110436546845,0.31554029338785117,1,1.0
49,-0.002365000326430391,-0.03955419103118754,0.0049112948241023385,0.0224163364557331,1,1.0
50,-0.003156084147054142,0.15549698432317352,0.005359621553217,-0.2687129831141081,0,1.0
51,-4.6144460590671205e-05,-0.03970104240445599,-1.4638109065161393e-05,0.025655572803104598,0,1.0
52,-0.000840165308679791,-0.2348227836984033,0.0004984733469969306,0.31833388110860344,1,1.0
53,-0.005536620982647857,-0.03970793558090238,0.006865150969169,0.025808196451269916,1,1.0
54,-0.006330779694265905,0.15531489434464957,0.007381314898194398,-0.2647008163203902,0,1.0
55,-0.0032244818073729137,-0.039911629043275054,0.0020872985717865934,0.030301078158343653,1,1.0
56,-0.004022714388238415,0.1551803270232608,0.0026933201349534663,-0.2617225531224726,0,1.0
57,-0.0009191078477731986,-0.03997996658602407,-0.0025411309274959858,0.03180866068877036,0,1.0
58,-0.00171870717949368,-0.23506538475910513,-0.0019049577137205784,0.3236887514596648,1,1.0
59,-0.006420014874675783,-0.039916360264157846,0.0045688173154727185,0.03040568861491444,1,1.0
60,-0.00721834207995894,0.1551397745403491,0.0051769310877710075,-0.26083223226480184,0,1.0
61,-0.0041155465891519576,-0.040055693728893615,-3.971355752502986e-05,0.033479057570119264,0,1.0
62,-0.00491666046372983,-0.23517707541878377,0.0006298675938773554,0.32614945408824103,1,1.0
63,-0.009620201972105506,-0.040064097716900726,0.007152856675642176,0.03366522665161481,1,1.0
64,-0.01042148392644352,0.15495455240696318,0.007826161208674472,-0.25675234327879615,0,1.0
65,-0.007322392878304256,-0.040278254567035626,0.0026911143430985484,0.038388766804340224,1,1.0
66,-0.008127957969644968,0.15480500281385107,0.0034588896791853526,-0.25344387299691606,0,1.0
67,-0.005031857913367947,-0.04036616593773987,-0.0016099877807529686,0.0403280404113196,0,1.0
68,-0.005839181232122744,-0.23546499316784444,-0.0008034269725265766,0.33250256577250775,1,1.0
69,-0.010548481095479633,-0.04033161550993103,0.005846624342923578,0.03956638624932163,1,1.0
70,-0.011355113405678253,0.15470600957902897,0.006637952067910011,-0.25126615340370856,0,1.0
71,-0.008260993214097673,-0.040510098547578616,0.0016126289998358396,0.04350310111736183,1,1.0
72,-0.009071195185049246,0.1545886911052284,0.002482691022183076,-0.2486705901150938,0,1.0
73,-0.005979421362944677,-0.0405686275956936,-0.0024907207801187995,0.04479439617106046,0,1.0
74,-0.006790793914858549,-0.2356547747028331,-0.0015948328566975905,0.3366904379895296,1,1.0
75,-0.01150388940891521,-0.04051016398456758,0.005138975903093001,0.04350501351249292,1,1.0
76,-0.012314092688606563,0.1545377206852035,0.0060090761733428595,-0.2475520979597945,0,1.0
77,-0.009223338274902492,-0.04066953238613069,0.0010580342141469695,0.04702015287248551,1,1.0
78,-0.010036728922625106,0.15443723138669485,0.0019984372715966797,-0.24532876697863487,0,1.0
79,-0.0069479842948912095,-0.04071320589896771,-0.0029081380679760183,0.04798384458005328,0,1.0
80,-0.0077622484128705635,-0.23579333621043488,-0.0019484611763749527,0.33974781127772624,1,1.0
81,-0.012478115137079263,-0.040643714910449824,0.004846495049179573,0.04645108776848084,1,1.0
82,-0.01329098943528826,0.1544084065402651,0.00577551680454919,-0.24469879433446112,0,1.0
83,-0.010202821304482957,-0.040795558379187274,0.000881540917859967,0.04980026205431198,1,1.0
84,-0.011018732472066703,0.15431374129870062,0.0018775461589462066,-0.24260440074956102,0,1.0
85,-0.00793245764609269,-0.040834978469289795,-0.0029745418560450133,0.05067016119827944,0,1.0
86,-0.008749157215478486,-0.23591415181267944,-0.0019611386320794247,0.34241311266759034,1,1.0
87,-0.013467440251732075,-0.040764354314947016,0.004887123621272382,0.049112404951635935,1,1.0
88,-0.014282727338031015,0.15428718014533627,0.0058693717203051,-0.24202459416574124,0,1.0
89,-0.011196983735124288,-0.04091811705667095,0.0010288798369902756,0.052503893482643726,1,1.0
90,-0.012015346076257708,0.15418906618518544,0.0020789577066431504,-0.23985423585701943,0,1.0
91,-0.008931564752554,-0.04096252184263638,-0.0027181270104972384,0.05348372671700258,0,1.0
92,-0.009750815189406728,-0.23604539345890638,-0.0016484524761571867,0.34530782479944216,1,1.0
93,-0.014471723058584855,-0.0409000316259816,0.005257704019831657,0.05210553495682574,1,1.0
94,-0.015289723691104486,0.15414613722504422,0.006299814718968172,-0.23891391665691086,0,1.0
95,-0.012206800946603601,-0.04106524246507731,0.0015215363858299552,0.05574947556071458,1,1.0
96,-0.013028105795905147,0.154034859294231,0.002636525897044247,-0.23645300680025066,0,1.0
97,-0.009947408610020527,-0.041124660313367395,-0.002092534238960766,0.05706039287272424,0,1.0
98,-0.010769901816287874,-0.236216545758217,-0.0009513263815062814,0.34908237573638223,1,1.0
99,-0.015494232731452215,-0.041081077156225526,0.006030321133221364,0.05609961537081187,1,1.0
100,-0.016315854274576727,0.15395389209544422,0.0071523134406376015,-0.23467461555311392,0,1.0
101,-0.013236776432667843,-0.04126951525777103,0.0024588211295753226,0.060255767655992665,1,1.0
102,-0.014062166737823263,0.153817095418827,0.003663936482695176,-0.23165037108449604,0,1.0
103,-0.010985824829446723,-0.04135701800967864,-0.0009690709389947446,0.062186028900249934,0,1.0
104,-0.011812965189640296,-0.23646506159181543,0.00027464963901025407,0.3545630500427429,1,1.0
105,-0.016542266421476604,-0.041347016641367085,0.007365910639865112,0.061966740648594476,1,1.0
106,-0.017369206754303944,0.15366855385784278,0.008605245452837001,-0.22838312132361832,0,1.0
107,-0.014295835677147088,-0.041575307329317746,0.004037583026364635,0.06700173807103005,1,1.0
108,-0.015127341823733443,0.1534885246760843,0.005377617787785236,-0.2244045787966253,0,1.0
109,-0.012057571330211757,-0.04170987073128074,0.0008895262118527297,0.06996979266047804,1,1.0
110,-0.012891768744837372,0.15339931633983322,0.0022889220650622903,-0.22243235148828905,0,1.0
111,-0.009823782418040708,-0.04175527595918321,-0.0021597249647034907,0.07097171262487101,0,1.0
112,-0.010658887937224372,-0.2368461976874843,-0.0007402907122060706,0.3629724540832674,1,1.0
113,-0.015395811890974057,-0.04171373259816455,0.006519158369459278,0.07005619120365808,1,1.0
114,-0.01623008654293735,0.1533141517412663,0.007920282193532439,-0.2205627999129871,0,1.0
115,-0.013163803508112023,-0.04192011114246927,0.0035090261952726966,0.074607947668768,1,1.0
116,-0.014002205730961408,0.15315135922242298,0.0050011851486480565,-0.21696580482117045,0,1.0
117,-0.010939178546512949,-0.04204172820460417,0.0006618690522246472,0.07729050702576495,1,1.0
118,-0.011780013110605031,0.15307072845021016,0.002207679192739946,-0.2151835243645328,0,1.0
119,-0.008718598541600828,-0.04208271468980196,-0.0020959912945507104,0.07819498414012732,0,1.0
120,-0.009560252835396866,-0.23717455620553698,-0.000532091611748164,0.3702158826194524,1,1.0
121,-0.014303743959507606,-0.04204504920705038,0.006872226040640883,0.07736522862926581,1,1.0
122,-0.015144644943648613,0.1529777135427906,0.0084195306132262,-0.21314158914324444,0,1.0
123,-0.0120850906727928,-0.0422635945149106,0.004156698830361311,0.08218530548749753,1,1.0
124,-0.012930362563091012,0.15279852503156693,0.005800404940111262,-0.20918328016519788,0,1.0
125,-0.009874392062459674,-0.0424058824469995,0.0016167393368073041,0.08532371486145457,1,1.0
126,-0.010722509711399663,0.15269285657389625,0.0033232136340363956,-0.20684869004346434,0,1.0
127,-0.007668652579921738,-0.04247645760977267,-0.0008137601668328914,0.0868806876929305,1,1.0
128,-0.008518181732117191,0.15265714866858177,0.0009238535870257187,-0.20605887027332398,0,1.0
129,-0.005465038758745556,-0.04247800149900918,-0.0031973238184407615,0.08691534298233405,1,1.0
130,-0.0063145987887257395,0.15268963415830694,-0.0014590169587940804,-0.2067746257244995,0,1.0
131,-0.0032608061055596008,-0.04241142312333568,-0.00559450947328407,0.08544769787614476,1,1.0
132,-0.0041090345680263145,0.15279027299031026,-0.003885555515761175,-0.20899504136601543,0,1.0
133,-0.0010532291082201092,-0.04227590432667358,-0.008065456343081484,0.08245966540025301,0,1.0
134,-0.001898747194753581,-0.23728131543838155,-0.006416263035076424,0.3725870496048495,1,1.0
135,-0.006644373503521213,-0.04206880516017769,0.0010354779570205669,0.07788794322237191,1,1.0
136,-0.007485749606724767,0.1530382866221893,0.0025932368214680052,-0.21446810708872688,0,1.0
137,-0.0044249838742809805,-0.042120642840485695,-0.0016961253203065327,0.07903171356195027,0,1.0
138,-0.005267396731090695,-0.23721823845493029,-0.00011549104906752729,0.37117902543005604,1,1.0
139,-0.0100117615001893,-0.042094646638771216,0.007308089459533594,0.07845968528941255,1,1.0
140,-0.010853654432964726,0.15292178141116225,0.008877283165321844,-0.21190858604124058,0,1.0
141,-0.0077952188047414805,-0.04232596161453209,0.0046391114444970325,0.08356137550105247,1,1.0
142,-0.008641738037032122,0.15272918335729338,0.006310338954518082,-0.20765429970153926,0,1.0
143,-0.005587154369886254,-0.042482430711852454,0.0021572529604872966,0.08701251871129878,1,1.0
144,-0.006436802984123303,0.15260853194200577,0.003897503334713272,-0.2049890124642832,0,1.0
145,-0.0033846323452831873,-0.04256893789370955,-0.00020227691457239214,0.08892083173422355,1,1.0
146,-0.004236011103157378,0.15255591212814215,0.001576139720112079,-0.2038259067232438,0,1.0
147,-0.0011848928605945348,-0.04258854384870331,-0.002500378414352797,0.08935379854215852,1,1.0
148,-0.002036663737568601,0.15256915755477474,-0.0007133024435096265,-0.204116948972697,0,1.0
149,0.001014719413526894,-0.04254258559742605,-0.004795641422963567,0.0883408804003028,1,1.0
150,0.00016386770157837303,0.15264777610832503,-0.0030288238149575107,-0.20585120857205907,0,1.0
151,0.0032168232237448735,-0.04243073187951785,-0.007145847986398692,0.08587473836606985,1,1.0
152,0.0023682085861545165,0.15279291695058833,-0.005428353219077295,-0.2090541197894793,0,1.0
153,0.005424066925166284,-0.04225099618583869,-0.009609435614866881,0.0819115113952652,0,1.0
154,0.00457904700144951,-0.2372338880248682,-0.007971205386961576,0.37154721494338344,1,1.0
