Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
452,1.7774881409100165,0.15472032228863775,0.001596409547569835,0.08864722051740975,1,1.0
453,1.7805825473557892,0.3498193545555416,0.00336935395791803,-0.20353161076455245,0,1.0
454,1.7875789344469,0.15464938052858757,-0.0007012782573730192,0.09021227670969839,1,1.0
455,1.7906719220574718,0.34978137651152336,0.0011029672768209486,-0.20269182108232864,0,1.0
456,1.7976675495877024,0.15464366871919039,-0.0029508691448256238,0.09033883487567201,1,1.0
457,1.8007604229620862,0.3498077916327663,-0.0011440924473121834,-0.20327362920259762,0,1.0
458,1.8077565787947414,0.15470222092440586,-0.0052095650313641354,0.0890481722166187,0,1.0
459,1.8108506232132295,-0.04034467183757601,-0.0034286015870317616,0.3800829360609418,1,1.0
460,1.810043729776478,0.15482579906203722,0.004173057134187075,0.08632094353502884,1,1.0
461,1.8131402457577188,0.34988768501511197,0.005899476004887652,-0.20504246249658536,0,1.0
462,1.8201379994580211,0.15468186772614329,0.0017986267549559443,0.08949560390553452,1,1.0
463,1.823231636812544,0.3497779919346839,0.0035885388330666344,-0.2026193130660735,0,1.0
464,1.8302271966512378,0.15460490389479284,-0.000463847428254836,0.09119346212600782,1,1.0
465,1.8333192947291337,0.3497335005289771,0.0013600218142653204,-0.20163577247719855,0,1.0
466,1.8403139647397133,0.15459212498674824,-0.0026726936352786503,0.09147586641751704,1,1.0
467,1.8434058072394484,0.3497522825365227,-0.0008431763069283095,-0.20204909533665266,0,1.0
468,1.8504008528901787,0.15464240026100584,-0.0048841582136613625,0.09036773023728067,1,1.0
469,1.8534937008953989,0.349834016728337,-0.003076803608915749,-0.2038521390541918,0,1.0
470,1.8604903812299656,0.15475620148413596,-0.007153846389999585,0.08785861991905847,0,1.0
471,1.8635855052596484,-0.04026248021037923,-0.005396673991618415,0.37827594416464366,1,1.0
472,1.8627802556554407,0.15493569635350418,0.002168844891674458,0.08389632858338292,1,1.0
473,1.8658789695825109,0.350026491006568,0.003846771463342116,-0.2081015352342685,0,1.0
474,1.8728794994026423,0.1548497458523194,-0.00031525924134325357,0.08579236440279098,0,1.0
475,1.8759764943196886,-0.04026768493347649,0.001400588046712566,0.37837580982175995,1,1.0
476,1.875171140621019,0.1548343474550495,0.008968104243147765,0.08613482103100134,1,1.0
477,1.87826782757012,0.3498266072660333,0.010690800663767791,-0.20370521949292336,0,1.0
478,1.8852643597154406,0.15455341178885096,0.006616696273909324,0.09233087060380507,1,1.0
479,1.8883554279512176,0.349579902950382,0.008463313685985425,-0.19825716785900405,0,1.0
480,1.8953470260102252,0.15433792901228713,0.004498170328805344,0.09708348908335085,1,1.0
481,1.8984337845904709,0.34939512333800715,0.006439840110472361,-0.19417688477061018,0,1.0
482,1.905421687057231,0.15418164719638633,0.002556302415060157,0.10053055751616846,1,1.0
483,1.9085053200011586,0.3492668693835945,0.004566913565383527,-0.1913447675587402,0,1.0
484,1.9154906573888304,0.15407988385251745,0.0007400182142087231,0.10277532544689355,1,1.0
485,1.9185722550658808,0.3491912219395873,0.002795524723146594,-0.18967403621242362,0,1.0
486,1.9255560795046724,0.15402938873112904,-0.0009979560011018785,0.10388945291289853,1,1.0
487,1.928636667279295,0.3491656273624217,0.001079833057156092,-0.18910815829517336,0,1.0
488,1.9356199798265434,0.15402824409276644,-0.002702330108747375,0.10391521681302024,1,1.0
489,1.9387005447083987,0.34918881774197597,-0.0006240257724869701,-0.1896190588635006,0,1.0
490,1.9456843210632382,0.1540757996324946,-0.004416406949756983,0.1028669477515674,1,1.0
491,1.948765837055888,0.34926076361417213,-0.0023590679947256346,-0.19120606238708282,0,1.0
492,1.9557510523281714,0.15417264005484824,-0.006183189242467291,0.1007317433265541,1,1.0
493,1.9588345051292684,0.349382657703569,-0.004168554375936209,-0.19389553179129,0,1.0
494,1.9658221582833397,0.1543205840810401,-0.008046465011762009,0.09746948503638658,1,1.0
495,1.9689085699649604,0.34955692891576373,-0.006097075311034277,-0.19774118693210774,0,1.0
496,1.9758997085432757,0.1545227144233561,-0.010051899049676433,0.09301216808866297,1,1.0
497,1.9789901628317428,0.3497872864504047,-0.008191655687903173,-0.20282510138242882,0,1.0
498,1.985985908560751,0.1547834389860754,-0.012248157715551749,0.08726253599126554,0,1.0
0,0.04792322546143901,-0.23443297764139864,0.0031138901304219517,0.3090793378387641,1,1.0
1,0.043234565908611036,-0.039355532064702076,0.009295476887197235,0.01738007034024347,1,1.0
2,0.042447455267317,0.15563188608204945,0.009643078294002103,-0.2723555900757425,0,1.0
3,0.04556009298895799,-0.03962632606652661,0.004195966492487253,0.02335313168958497,1,1.0
4,0.04476756646762746,0.15543520050461432,0.0046630291262789525,-0.26800297193232464,0,1.0
5,0.047876270477719744,-0.03975298710772024,-0.0006970303123675402,0.0261470519812268,0,1.0
6,0.047081210735565336,-0.23486493542441464,-0.00017408927274300417,0.3186099764644903,1,1.0
7,0.042383912027077045,-0.03974050518389907,0.006198110256546802,0.025872153293027,1,1.0
8,0.04158910192339906,0.15529201416501287,0.006715553322407342,-0.2648487736398464,0,1.0
9,0.04469494220669932,-0.03992514126453875,0.001418577849610414,0.029944714342292733,1,1.0
10,0.043896439381408546,0.15517643801300582,0.0020174721364562688,-0.2622902983647516,0,1.0
11,0.046999968141668666,-0.039974253102218665,-0.0032283338308387636,0.03102827898818894,0,1.0
12,0.046200483079624294,-0.23504975988097562,-0.002607768251074985,0.32269088583195965,1,1.0
13,0.04149948788200478,-0.03989077164983415,0.003846049465564208,0.029186715865308355,1,1.0
14,0.0407016724490081,0.1551758142033143,0.004429783782870375,-0.2622802630790495,0,1.0
15,0.04380518873307439,-0.04000908822143723,-0.000815821478710615,0.03179657015287385,0,1.0
16,0.04300500696864564,-0.23511933067510854,-0.00017989007565313798,0.3242219849513861,1,1.0
17,0.03830262035514347,-0.039994818479542116,0.006304549623374584,0.03148233371181591,1,1.0
18,0.03750272398555263,0.1550361575549462,0.006934196297610902,-0.2592047910759871,0,1.0
19,0.04060344713665155,-0.04018409565005224,0.0017501004760911605,0.03565718604075929,1,1.0
20,0.03979976522365051,0.15491271506631,0.002463244196906346,-0.25647305259213693,0,1.0
21,0.04289801952497671,-0.04024431781714333,-0.0026662168549363924,0.03698580169802579,0,1.0
22,0.04209313316863384,-0.23532793385223558,-0.0019265008209758765,0.3288263188296655,1,1.0
23,0.03738657449158913,-0.04017861008144899,0.004650025555617434,0.03553648549099442,1,1.0
24,0.03658300228996015,0.15487635105271486,0.005360755265437323,-0.25567569041267063,0,1.0
25,0.03968052931101445,-0.040321727434839943,0.00024724145718391013,0.03869327467062583,1,1.0
26,0.03887409476231765,0.15479667746891135,0.0010211069505964268,-0.25391163475188183,0,1.0
27,0.04197002831169588,-0.040339838794776955,-0.00405712574444121,0.03909319243927767,0,1.0
28,0.041163231535800336,-0.2354033766463416,-0.0032752618956556566,0.3304932994245735,1,1.0
29,0.036455164002873505,-0.040234955923688503,0.003334604092835814,0.03677931329204992,1,1.0
30,0.035650464884399734,0.1548390182314053,0.004070190358676812,-0.25484964929954673,0,1.0
31,0.03874724524902784,-0.04034081033411871,-0.0010268026273141228,0.03911430113595116,0,1.0
32,0.037940429042345465,-0.23544802219262287,-0.00024451660459509964,0.3314730847247284,1,1.0
33,0.033231468598493005,-0.04032259131178331,0.0063849450898994685,0.03871305927210805,1,1.0
34,0.03242501677225734,0.15470722051168648,0.007159206275341629,-0.25194853421964886,0,1.0
35,0.03551916118249107,-0.04051622519397788,0.002120235590948652,0.042983918514656605,1,1.0
36,0.034708836678611514,0.154575258485676,0.002979913961241784,-0.24902930044782573,0,1.0
37,0.037800341848325036,-0.04058912170711615,-0.002000672047714731,0.04459206347206274,0,1.0
38,0.03698855941418271,-0.23568232718066917,-0.001108830778273476,0.3366430888199364,1,1.0
39,0.03227491287056933,-0.04054461387072977,0.005624030998125252,0.04361070261519617,1,1.0
40,0.03146402059315473,0.1544962412581413,0.006496245050429176,-0.2472924968768742,0,1.0
41,0.03455394541831756,-0.04071788263276943,0.0015503951128916912,0.047432392890079944,1,1.0
42,0.03373958776566217,0.1543818027760775,0.00249904297069329,-0.24476096751818582,0,1.0
43,0.03682722382118372,-0.04077575298635519,-0.0023961763796704265,0.04870916989379337,0,1.0
44,0.036011708761456616,-0.23586326324767312,-0.001421992981794559,0.34063512000989515,1,1.0
45,0.031294443496503156,-0.04072110844046395,0.005390709418403344,0.047504117945727065,1,1.0
46,0.03048002132769388,0.1543231307599838,0.006340791777317885,-0.24347312901986246,0,1.0
47,0.033566483942893556,-0.04088881326709434,0.0014713291969206356,0.05120308086527747,1,1.0
48,0.03274870767755167,0.15421200982831673,0.002495390814226185,-0.24101526638297188,0,1.0
49,0.035832947874118004,-0.04094549846124304,-0.0023249145134332525,0.05245372875908527,0,1.0
50,0.035014037904893144,-0.2360340362069534,-0.001275839938251547,0.34440222025337935,1,1.0
51,0.03029335718075408,-0.04089395847765476,0.005612204466816041,0.051317245051329285,1,1.0
52,0.029475478011200984,0.15414707212987602,0.006638549367842627,-0.23958971403841955,0,1.0
53,0.032558419453798504,-0.04106908153214542,0.0018467550870742352,0.05517978322553052,1,1.0
54,0.031737037823155595,0.15402634137710225,0.0029503507515848456,-0.23691990642116134,0,1.0
55,0.03481756465069764,-0.041137636073957484,-0.0017880473768383818,0.05669218750511129,0,1.0
56,0.03399481192921849,-0.23623390409888836,-0.0006542036267361559,0.34881043608528184,1,1.0
57,0.02927013384724072,-0.04110265441010566,0.006322005094969481,0.05592128833411775,1,1.0
58,0.028448080759038607,0.15392808135441094,0.007440430861651836,-0.23476031201078607,0,1.0
59,0.031526642386126826,-0.04129938173942649,0.0027452246214361145,0.06026024331159402,1,1.0
60,0.030700654751338294,0.15378310129023862,0.003950429487667995,-0.23155528356466581,0,1.0
61,0.033776316777143066,-0.04139507476124929,-0.0006806761836253214,0.06237111931674605,0,1.0
62,0.03294841528191808,-0.2365072600599564,0.0005667462027095997,0.3548392106827336,1,1.0
63,0.028218270080718953,-0.0413933717752796,0.007663530416364272,0.062335048633513634,1,1.0
64,0.02739040264521336,0.15361786855312512,0.008910231389034545,-0.22792016629891843,0,1.0
65,0.03046276001627586,-0.04163027588774448,0.004351828063056177,0.06755999791683837,1,1.0
66,0.02963015449852097,0.15342901361635072,0.0057030280213929445,-0.2237467323473205,0,1.0
67,0.03269873477084798,-0.04177398250660691,0.001228093374446534,0.07072968133532503,1,1.0
68,0.03186325512071585,0.15333034053720193,0.0026426870011530346,-0.22156552317488132,0,1.0
69,0.03492986193145989,-0.04182928420810772,-0.001788623462344592,0.07194984080162614,0,1.0
70,0.03409327624729774,-0.23692554736861438,-0.000349626646312069,0.36406791241481196,1,1.0
71,0.02935476529992545,-0.041798628948167854,0.006931731601984171,0.07127476244127945,1,1.0
72,0.028518792720962093,0.15322326299342928,0.00835722685080976,-0.21921313478730003,0,1.0
73,0.03158325798083068,-0.042017147957612716,0.003972964155063759,0.07609425062467823,1,1.0
74,0.030742915021678422,0.15304762289434878,0.0054948491675573235,-0.21533254802581103,0,1.0
75,0.033803867479565396,-0.04215245110154345,0.0011881982070411027,0.07907862019427225,1,1.0
76,0.03296081845753453,0.15295244672695896,0.0027697706109265476,-0.21322918976882088,0,1.0
77,0.036019867392073704,-0.042208994441266856,-0.0014948131844498705,0.08032616059800102,0,1.0
78,0.035175687503248364,-0.2373094853954141,0.00011171002751014986,0.3725370951575929,1,1.0
79,0.030429497795340082,-0.04218912131391056,0.007562451930662008,0.07988939360955655,1,1.0
80,0.02958571536906187,0.15282360845022677,0.009160239802853139,-0.21039799671857423,0,1.0
81,0.03264218753806641,-0.04242811229670587,0.004952279868481654,0.08516036964886875,1,1.0
82,0.03179362529213229,0.15262250216378334,0.00665548726145903,-0.20595599999581116,0,1.0
83,0.034846075335407956,-0.042593987526588384,0.002536367261542807,0.08881894796240575,1,1.0
84,0.03399419558487619,0.1524915163212609,0.004312746220790922,-0.2030626753724729,0,1.0
85,0.037044025911301404,-0.042691846092672125,0.0002514927133414639,0.09097758893527741,1,1.0
86,0.03619018898944796,0.1524264994812628,0.002071044492047012,-0.2016259813129626,0,1.0
87,0.03923871897907322,-0.042725010074075476,-0.00196147513421224,0.09170954187906316,1,1.0
88,0.03838421877759171,0.1524250004645107,-0.0001272842966309768,-0.2015915841358003,0,1.0
89,0.04143271878688193,-0.04269513012719425,-0.004159115979346983,0.09105118779774996,1,1.0
90,0.04057881618433804,0.15248618753028506,-0.0023380922233919845,-0.20294103304392924,0,1.0
91,0.04362853993494374,-0.0426022480577391,-0.006396912884270569,0.08900342198725086,0,1.0
92,0.04277649497378896,-0.23763192617893256,-0.004616844444525552,0.3796612740947815,1,1.0
93,0.03802385645021031,-0.04244471726740659,0.0029763810373700786,0.08552623362580558,1,1.0
94,0.03717496210486217,0.1526344433333287,0.0046869057098861905,-0.20621615641136415,0,1.0
95,0.04022765097152875,-0.042554215805645335,0.0005625825816589075,0.0879415617423514,1,1.0
96,0.03937656665541584,0.15255966688425368,0.0023214138165059354,-0.20456381670718027,0,1.0
97,0.042427759993100916,-0.042595404961385475,-0.0017698625176376702,0.08885049734822964,0,1.0
98,0.04157585189387321,-0.2376919427303212,7.147429326922637e-06,0.38097450635097363,1,1.0
99,0.036822013039266785,-0.0425700930040476,0.0076266375563463955,0.08829383311326128,1,1.0
100,0.03597061117918583,0.15244171336032786,0.009392514218611621,-0.20197315953559414,0,1.0
101,0.03901944544639239,-0.042813298188261434,0.005353051027899738,0.09365779751250519,1,1.0
102,0.03816317948262716,0.15223152077246166,0.007226206978149842,-0.19733144967292437,0,1.0
103,0.04120780989807639,-0.04299304079380192,0.003279577984691354,0.09762223338480641,1,1.0
104,0.04034794908220035,0.15208175378480826,0.005232022652387482,-0.19402419067095006,0,1.0
105,0.04338958415789652,-0.043114647799191025,0.0013515388389684808,0.10030461186748035,1,1.0
106,0.0425272912019127,0.15198790758833505,0.003357631076318088,-0.19195160162704322,0,1.0
107,0.0455670493536794,-0.04318191492107473,-0.0004814009562227766,0.10178862360773244,1,1.0
108,0.0447034110552579,0.15194693211664947,0.0015543715159318724,-0.1910461449091413,0,1.0
109,0.04774234969759089,-0.04319722118183339,-0.0022665513822509534,0.10212671646875077,1,1.0
110,0.046878405273954225,0.15195713916909323,-0.00022401705287593797,-0.1912704376754844,0,1.0
111,0.049917548057336086,-0.04316160659732163,-0.0040494258063856255,0.10134181261731662,1,1.0
112,0.049054315925389655,0.15201814392186785,-0.002022589554039293,-0.19261594070202548,0,1.0
113,0.05209467880382701,-0.04307481529480872,-0.005874908368079803,0.09942825862500748,1,1.0
114,0.05123318249793084,0.15213083912976183,-0.0038863431955796527,-0.1951023830746481,0,1.0
115,0.054275799280526074,-0.04293530555162278,-0.007788390857072615,0.09635204226686295,1,1.0
116,0.05341709316949362,0.15229740101641023,-0.005861350011735356,-0.1987778994224902,0,1.0
117,0.05646304118982182,-0.04274022745687803,-0.00983690800018516,0.09205029081514099,1,1.0
118,0.05560823664068426,0.15252132652665026,-0.007995902183882339,-0.20371987375735484,0,1.0
119,0.05865866317121727,-0.042485368141534,-0.012070299659029435,0.08643004736748594,0,1.0
120,0.05780895580838659,-0.23743224026796117,-0.010341698711679715,0.375280472214863,1,1.0
121,0.05306031100302737,-0.04216493349961095,-0.0028360892673824547,0.07935476968385885,0,1.0
122,0.05221701233303515,-0.23724611387741382,-0.0012489938737052777,0.3711415542872036,1,1.0
123,0.047472090055486874,-0.04210644039858802,0.006173837212038794,0.0780650682768626,1,1.0
124,0.04662996124751511,0.15292646397784948,0.007735138577576047,-0.21266361625146435,0,1.0
125,0.049688490527072096,-0.042305220028546864,0.0034818662525467597,0.08244925698532457,1,1.0
126,0.04884238612650116,0.1527666465858731,0.005130851392253251,-0.20913310262861867,0,1.0
127,0.05189771905821862,-0.0424282923336696,0.0009481893396808775,0.08516391547672342,1,1.0
128,0.051049153211545226,0.15268005434542967,0.0026514676492153458,-0.20721970535681572,0,1.0
129,0.05410275429845382,-0.04247971115311505,-0.0014929264579209688,0.08629844444613755,0,1.0
130,0.05325316007539152,-0.23758023068357104,0.00023304243100178215,0.3785099773919681,1,1.0
131,0.0485015554617201,-0.042461589835198266,0.007803241978841145,0.08590053854099405,1,1.0
132,0.047652323665016136,0.1525476433639638,0.009521252749661027,-0.20431027577336963,0,1.0
133,0.050703276532295415,-0.04270916541231662,0.005435047234193634,0.09136086786073055,1,1.0
